Name,Team,playerid,W,L,ERA,GS,G,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,ADP
Deolis Guerra,Phillies,8410,3,2,3.7,1,44,58.3,52,24,8,66,17,1.18,10.18,2.62,3.76,0.7,999
Jose Castillo,Padres,17169,3,3,3.57,0,60,63,48,25,8,83,25,1.16,11.86,3.57,3.61,0.7,999
Julian Garcia,Phillies,sa918182,7,9,5.17,20,24,108,110,62,17,97,55,1.53,8.08,4.58,5.19,0.7,999
Ryan Borucki,Blue Jays,16350,7,8,5.23,23,23,118.7,129,69,21,92,45,1.47,6.98,3.41,5.25,0.7,599.8
Joseph Palumbo,Rangers,17035,2,2,5.13,16,18,73.7,75,42,12,70,36,1.51,8.55,4.4,5.06,0.7,600
Jorge Lopez,Royals,14527,6,7,5.24,16,37,111.7,119,65,17,95,44,1.46,7.66,3.55,4.83,0.7,600.2
Archie Bradley,Diamondbacks,12918,5,3,3.58,0,70,75.3,65,30,9,87,32,1.29,10.39,3.82,3.85,0.7,160.4
Charlie Barnes,Twins,sa915788,7,7,5.31,24,25,120.3,133,71,16,84,64,1.64,6.28,4.79,5.32,0.7,999
Jack Wynkoop,Rockies,sa875060,9,10,5.98,24,24,131,169,87,27,70,24,1.47,4.81,1.65,5.53,0.7,999
Wade LeBlanc,,5221,5,6,5.45,12,20,100.7,113,61,22,77,27,1.39,6.88,2.41,5.39,0.7,999
Trey Supak,Brewers,sa828707,8,10,5.28,27,27,136.3,146,80,26,108,45,1.4,7.13,2.97,5.28,0.7,999
Carlos Estevez,Rockies,14542,3,2,4.18,0,67,66.7,62,31,9,74,25,1.3,9.99,3.37,3.96,0.7,999
Luis Cessa,Yankees,13345,4,3,4.7,8,35,90,89,47,15,83,34,1.37,8.3,3.4,4.8,0.7,600.3
Adalberto Mejia,White Sox,13188,4,4,4.76,15,31,81.3,80,43,14,77,35,1.41,8.52,3.87,5,0.7,999
Kendall Graveman,Mariners,15514,4,5,4.97,16,16,87,97,48,14,59,27,1.43,6.1,2.79,4.98,0.7,999
Riley O'Brien,Rays,sa3004210,6,7,4.75,17,22,94.7,93,50,11,86,57,1.58,8.18,5.42,4.9,0.7,999
Adam Ottavino,Yankees,1247,6,3,3.49,0,66,59.3,43,23,7,84,35,1.31,12.74,5.31,3.89,0.7,530.2
Yusmeiro Petit,Athletics,4020,4,3,3.8,0,65,71,66,30,11,64,13,1.11,8.11,1.65,3.97,0.7,584.2
Colton Eastman,Phillies,sa3008312,7,8,5.11,19,24,119.7,124,68,23,113,50,1.45,8.5,3.76,5.25,0.7,999
John Brebbia,Cardinals,12777,4,3,3.74,0,61,67.3,59,28,9,75,23,1.22,10.02,3.07,3.88,0.7,597.8
Trevor Gott,Giants,15046,3,3,3.53,0,49,51,45,20,4,52,19,1.25,9.18,3.35,3.49,0.7,599.9
Kyle Hart,Red Sox,sa918414,10,10,5.37,22,24,125.7,140,75,20,94,54,1.54,6.73,3.87,5.24,0.7,999
Chris Devenski,Astros,12763,4,2,3.95,1,59,68.3,61,30,11,73,19,1.17,9.61,2.5,4.14,0.6,999
Elliot Ashbeck,Padres,sa875665,4,5,4.52,7,35,89.7,93,45,12,71,30,1.37,7.13,3.01,4.54,0.6,999
Robbie Erlin,Pirates,10354,2,2,4.56,4,43,81,89,41,13,65,15,1.28,7.22,1.67,4.29,0.6,999
Shawn Semple,Yankees,sa3004661,5,5,5.34,19,24,111.3,124,66,18,83,49,1.55,6.71,3.96,5.33,0.6,999
Michael Feliz,Pirates,11903,4,3,4.05,1,64,66.7,58,30,9,87,32,1.35,11.74,4.32,3.89,0.6,597.7
Brooks Raley,,10061,8,9,5.24,26,26,147.7,163,86,25,113,66,1.55,6.89,4.02,5.41,0.6,999
Emmanuel Clase,Indians,21032,6,4,3.64,0,60,64.3,62,26,7,57,17,1.23,7.97,2.38,3.84,0.6,504.5
Michael Peoples,,sa658314,7,8,5.5,20,22,121,139,74,23,87,36,1.45,6.47,2.68,5.31,0.6,999
Jeremy Hellickson,,4371,5,6,5.21,18,19,93.3,99,54,18,69,29,1.37,6.65,2.8,5.34,0.6,999
Seranthony Dominguez,Phillies,19249,4,2,3.4,0,45,45,35,17,4,57,21,1.24,11.4,4.2,3.44,0.6,556.3
Brad Brach,Mets,6627,4,4,3.74,0,56,55.3,48,23,5,59,26,1.34,9.6,4.23,3.67,0.6,999
Franklyn Kilome,Mets,sa830592,4,5,4.81,19,19,91.7,92,49,9,70,55,1.6,6.87,5.4,4.93,0.6,999
Adrian Morejon,Padres,20039,3,3,4.7,18,20,51.7,49,27,8,58,27,1.47,10.1,4.7,4.67,0.6,999
Matt Andriese,Angels,12022,5,6,4.78,9,45,86.7,89,46,16,88,29,1.36,9.14,3.01,4.69,0.6,600.8
Trevor Cahill,Giants,6249,6,7,4.42,15,28,97.7,94,48,12,84,41,1.38,7.74,3.78,4.53,0.6,999
Dane Dunning,White Sox,sa738926,4,5,4.96,16,16,81.7,86,45,13,65,35,1.48,7.16,3.86,5.16,0.6,999
Dustin Beggs,Marlins,sa829242,6,8,4.92,20,23,108,118,59,17,78,35,1.42,6.5,2.92,4.95,0.6,999
Clayton Richard,,3551,5,7,5.45,18,20,102.3,117,62,17,68,38,1.51,5.98,3.34,5.31,0.6,999
Adbert Alzolay,Cubs,17859,4,5,5.1,18,20,83,82,47,15,86,42,1.49,9.33,4.55,5.15,0.6,601
Josh A. Smith,Marlins,10946,5,5,4.57,11,28,84.7,87,43,13,72,27,1.35,7.65,2.87,4.61,0.6,999
Daniel Gossett,,16164,6,6,4.87,18,18,94.3,101,51,15,71,36,1.45,6.77,3.43,5.05,0.6,999
Joakim Soria,Athletics,6941,4,2,3.79,0,61,57,50,24,7,63,19,1.21,9.95,3,3.71,0.6,594.5
Zack Britton,Yankees,3240,2,1,3.48,0,58,51.7,43,20,3,47,26,1.34,8.19,4.53,3.72,0.6,531.9
Tanner Banks,White Sox,sa829193,6,8,5.31,21,26,118.7,139,70,21,71,34,1.46,5.38,2.58,5.35,0.6,999
Ryne Stanek,Marlins,15947,2,2,3.84,0,64,72.7,62,31,9,86,33,1.31,10.65,4.09,3.86,0.6,519.2
Kyle McGowin,Nationals,15071,6,7,5.48,20,24,110,118,67,22,107,40,1.44,8.75,3.27,5.12,0.6,999
Alex McRae,,16317,7,10,5.54,22,30,130,143,80,23,101,58,1.55,6.99,4.02,5.48,0.6,999
Taylor Widener,Diamondbacks,sa918271,6,7,5.2,25,25,105.7,104,61,17,105,56,1.51,8.94,4.77,5.08,0.6,999
Ryan Brasier,Red Sox,5615,4,3,4.03,0,62,58,55,26,7,56,18,1.26,8.69,2.79,3.94,0.6,600.2
Glenn Sparkman,Royals,15200,5,7,5.62,21,27,123.3,147,77,21,78,34,1.47,5.69,2.48,5.11,0.6,999
Peter Lambert,Rockies,17969,7,8,5.75,29,29,145.7,170,93,29,99,45,1.48,6.12,2.78,5.53,0.6,999
Mike Kickham,Red Sox,11618,5,5,5.04,13,27,84,89,47,14,72,30,1.42,7.71,3.21,4.88,0.6,999
Jordan Zimmermann,Tigers,4505,6,8,5.68,22,22,111,131,70,24,81,26,1.41,6.57,2.11,5.38,0.6,999
Brandon Waddell,Pirates,sa875075,6,8,4.96,17,31,103.3,104,57,13,91,59,1.58,7.93,5.14,4.98,0.6,999
Wander Suero,Nationals,15855,7,5,3.97,0,70,68,64,30,8,72,25,1.31,9.53,3.31,3.91,0.6,999
Bruce Zimmermann,Orioles,sa3004810,6,8,5.52,23,24,124,139,76,24,103,56,1.57,7.48,4.06,5.59,0.6,999
Jose Alvarado,Rays,17780,5,3,3.38,1,54,48,38,18,3,59,30,1.42,11.06,5.63,3.51,0.6,496.9
Kutter Crawford,Red Sox,sa3004798,7,7,5.16,23,23,103,108,59,14,90,60,1.63,7.86,5.24,5.18,0.6,999
Tyler Beede,Giants,16981,7,10,4.88,24,29,129,130,70,19,124,61,1.48,8.65,4.26,4.79,0.6,481.5
Adam Scott,Indians,sa3006826,9,10,5.18,25,26,123.3,132,71,25,110,46,1.44,8.03,3.36,5.35,0.6,999
Jose Rodriguez,Angels,17860,5,6,5.16,13,31,96,102,55,16,78,42,1.5,7.31,3.94,5.19,0.6,999
Jeurys Familia,Mets,5114,4,3,3.66,0,67,64,56,26,4,68,36,1.44,9.56,5.06,3.68,0.6,597.3
Sam Tuivailala,Mariners,13485,3,2,3.7,3,43,41.3,37,17,4,44,17,1.31,9.58,3.7,3.72,0.6,572.9
Jake Buchanan,,10962,5,6,5.48,20,24,111.7,136,68,17,66,39,1.57,5.32,3.14,5.25,0.6,999
Hunter Harvey,Orioles,15507,5,5,4.83,12,32,78.3,79,42,14,75,31,1.4,8.62,3.56,4.96,0.6,520.4
Addison Russ,Phillies,sa3004106,6,5,3.95,0,55,57,49,25,7,69,24,1.28,10.89,3.79,3.86,0.6,999
Kevin McCanna,Diamondbacks,sa658530,6,6,4.7,10,30,82.3,82,43,11,76,38,1.46,8.31,4.15,4.67,0.6,999
Cionel Perez,Astros,19614,4,4,4.67,16,30,86.7,85,45,13,82,42,1.47,8.52,4.36,4.83,0.6,999
Adam Kolarek,Dodgers,10843,5,3,3.34,0,67,56.7,54,21,3,42,18,1.27,6.67,2.86,3.58,0.6,999
Chad Bettis,,10587,4,4,4.84,13,29,93,97,50,16,70,32,1.39,6.77,3.1,5.11,0.6,999
Jake Diekman,Athletics,5003,4,2,3.48,0,67,54.3,40,21,4,73,35,1.38,12.09,5.8,3.75,0.6,600.7
Michael Rucker,Orioles,sa919117,3,4,5.12,10,31,89.7,96,51,17,82,33,1.44,8.23,3.31,5.12,0.6,999
Rony Garcia,Tigers,sa918036,7,10,5.68,24,25,117.3,136,74,20,86,49,1.58,6.6,3.76,5.4,0.6,999
Edward Cabrera,Marlins,sa920423,6,8,4.77,21,21,94.3,91,50,13,92,53,1.53,8.78,5.06,4.93,0.6,999
Brian Howard,Athletics,sa918377,8,9,5.12,25,25,130,143,74,23,100,48,1.47,6.92,3.32,5.24,0.6,999
Taijuan Walker,Mariners,11836,5,6,4.63,17,17,89.3,92,46,15,77,34,1.41,7.76,3.43,4.98,0.6,538.9
Joe Kelly,Dodgers,9761,4,3,3.44,0,56,52.3,44,20,4,58,25,1.32,9.97,4.3,3.6,0.6,597.6
Nick Vincent,,7555,3,2,3.7,2,49,56,53,23,6,50,14,1.2,8.04,2.25,3.68,0.6,999
Taylor Guilbeau,Mariners,18306,3,2,3.67,0,54,56.3,51,23,4,54,25,1.35,8.63,3.99,3.71,0.6,999
Mark Melancon,Braves,4264,3,2,3.74,0,55,55.3,55,23,6,51,15,1.27,8.3,2.44,3.65,0.6,199.7
Pierce Johnson,Padres,13435,3,3,3.77,0,60,57.3,50,24,7,64,22,1.26,10.05,3.45,3.77,0.6,600.2
A.J. Minter,Braves,18655,6,4,3.86,0,58,56,50,24,6,66,24,1.32,10.61,3.86,3.64,0.6,999
Tyler Viza,,sa738610,5,6,5.36,18,23,94,103,56,17,75,33,1.45,7.18,3.16,5.18,0.6,999
Duane Underwood Jr.,Cubs,14677,6,6,4.93,15,38,104,106,57,16,96,46,1.46,8.31,3.98,4.84,0.6,999
Sam Delaplane,Mariners,sa3004222,5,4,3.82,0,45,61.3,51,26,8,79,28,1.29,11.59,4.11,3.9,0.6,600.8
Robert Dugger,Marlins,19191,9,12,5.04,28,28,148.3,154,83,26,122,57,1.42,7.4,3.46,5.2,0.6,999
Brad Wieck,Cubs,16390,4,2,3.64,0,57,54.3,40,22,8,81,26,1.21,13.42,4.31,3.75,0.6,999
Aaron Bummer,White Sox,16258,1,1,3.86,0,65,70,64,30,7,64,29,1.33,8.23,3.73,4.06,0.6,531.9
Sam Howard,Pirates,16265,5,5,4.89,12,42,92,90,50,14,91,42,1.43,8.9,4.11,4.78,0.6,999
Wes Parsons,,14764,4,4,5.13,9,26,79,86,45,12,67,34,1.52,7.63,3.87,4.94,0.6,999
Sean Reid-Foley,Blue Jays,17034,7,9,5.23,27,30,130.7,127,76,22,135,82,1.6,9.3,5.65,5.36,0.6,999
Aaron Leasher,Padres,sa3004701,6,9,5.02,18,23,109.3,116,61,14,84,58,1.59,6.91,4.77,5.1,0.6,999
Jeremy Jeffress,Cubs,9490,4,3,3.7,0,55,58.3,55,24,5,51,20,1.29,7.87,3.09,3.76,0.6,600.1
Colten Brewer,Red Sox,12997,5,3,4.07,0,62,66.3,64,30,5,62,33,1.46,8.41,4.48,3.95,0.6,999
Joe Gunkel,,sa738176,5,7,4.84,16,23,96.7,109,52,17,62,17,1.3,5.77,1.58,4.9,0.6,999
Kyle Keller,Angels,18890,3,2,3.96,0,47,61.3,51,27,8,76,32,1.35,11.15,4.7,4.19,0.6,999
Cole Sulser,Orioles,15256,4,4,4.45,3,53,64.7,62,32,11,72,26,1.36,10.02,3.62,4.54,0.6,999
Hansel Robles,Angels,11801,4,3,3.84,0,66,68,62,29,9,73,26,1.29,9.66,3.44,4.02,0.6,149.6
DJ Myers,Giants,sa918356,3,4,4.43,8,17,63,63,31,7,55,27,1.43,7.86,3.86,4.39,0.6,999
Hector Velazquez,Red Sox,19341,3,3,4.81,11,35,76.7,83,41,11,60,32,1.5,7.04,3.76,4.92,0.6,999
Wil Crowe,Nationals,sa738488,7,9,5.59,24,24,125.7,141,78,22,98,54,1.55,7.02,3.87,5.39,0.6,999
Daniel McGrath,Red Sox,sa739598,4,4,5.11,16,33,107.3,111,61,15,93,58,1.57,7.8,4.86,5.09,0.6,999
Tyler Mapes,Nationals,sa603121,6,7,5.4,22,23,118.3,137,71,19,75,45,1.54,5.7,3.42,5.35,0.6,999
Carlos Martinez,Cardinals,11682,4,3,3.6,0,63,70,58,28,7,74,29,1.24,9.51,3.73,3.81,0.6,180.4
Trevor May,Twins,6398,4,3,3.93,0,57,52.7,44,23,7,65,24,1.29,11.11,4.1,3.95,0.6,535.5
Justin Haley,,13572,5,6,4.59,16,19,86.3,91,44,13,68,29,1.39,7.09,3.02,4.74,0.5,999
Turner Larkins,Blue Jays,sa829565,5,6,5.2,14,24,88.3,101,51,13,58,35,1.54,5.91,3.57,5.17,0.5,999
James Hoyt,Indians,14605,2,1,3.86,1,46,49,44,21,6,55,21,1.33,10.1,3.86,3.97,0.5,999
Brandon Workman,Red Sox,11428,6,4,3.71,0,64,63,48,26,8,83,33,1.29,11.86,4.71,3.9,0.5,145.8
Tony Watson,Giants,3132,3,3,3.59,0,58,52.7,50,21,5,46,13,1.2,7.86,2.22,3.61,0.5,381.6
Shane Greene,Braves,10756,3,2,3.7,0,62,58.3,51,24,7,62,20,1.22,9.57,3.09,3.83,0.5,549
Craig Kimbrel,Cubs,6655,3,2,3.4,0,45,42.3,28,16,5,66,23,1.2,14.03,4.89,3.47,0.5,135.8
Keone Kela,Pirates,14696,2,2,3.4,0,43,39.7,30,15,5,51,15,1.13,11.57,3.4,3.49,0.5,190.9
Noe Ramirez,Angels,12800,5,4,4.34,5,53,66.3,62,32,12,77,24,1.3,10.45,3.26,4.51,0.5,600.4
Lou Trivino,Athletics,15043,6,4,4.02,0,62,65,59,29,6,62,31,1.38,8.58,4.29,4.08,0.5,597.7
James Kaprielian,,sa658943,4,4,4.71,16,19,63,66,33,11,55,20,1.37,7.86,2.86,4.83,0.5,999
Edubray Ramos,,16086,3,2,4.01,1,54,49.3,47,22,6,48,17,1.3,8.76,3.1,3.94,0.5,999
Carl Edwards Jr.,Mariners,13607,3,3,4.08,0,53,46.3,33,21,5,63,29,1.34,12.24,5.63,3.9,0.5,597.7
James Karinchak,Indians,20151,2,1,3.35,0,38,37.7,22,14,4,68,29,1.35,16.25,6.93,3.45,0.5,478.2
Leo Crawford,Dodgers,sa872530,5,6,5.05,25,25,123,125,69,23,102,43,1.37,7.46,3.15,5.18,0.5,999
Kevin Ginkel,Diamondbacks,19876,4,3,3.83,0,53,56.3,44,24,8,79,26,1.24,12.62,4.15,3.8,0.5,533.3
Richard Lovelady,Royals,19337,4,3,3.99,0,53,58.7,59,26,5,49,22,1.38,7.52,3.37,3.93,0.5,600.7
Peter Fairbanks,Rays,17998,6,4,3.84,1,60,63.3,56,27,8,74,27,1.31,10.52,3.84,3.89,0.5,601
Jake Thompson,,14371,7,8,5.04,19,28,110.7,112,62,18,93,54,1.5,7.56,4.39,5.27,0.5,999
Marco Estrada,,1118,6,7,5.48,22,22,111.7,116,68,22,88,44,1.43,7.09,3.55,5.43,0.5,999
Fernando Romero,Twins,15885,3,2,4.4,0,57,71.7,69,35,7,67,35,1.45,8.41,4.4,4.29,0.5,999
Erich Uelmen,Cubs,sa915866,6,6,5.02,18,18,86,92,48,10,61,47,1.62,6.38,4.92,5.12,0.5,999
Rafael Dolis,Blue Jays,4185,5,3,3.81,0,54,49.7,45,21,5,49,20,1.31,8.88,3.62,3.94,0.5,600.3
Ian Kennedy,Royals,6986,3,2,4.04,0,61,62.3,57,28,9,67,21,1.25,9.67,3.03,4.05,0.5,180
Sam McWilliams,Rays,sa829124,7,9,5.1,20,26,127,142,72,20,92,52,1.53,6.52,3.69,5.18,0.5,999
Matthew Kent,Red Sox,sa875610,7,8,5.71,24,27,140.3,175,89,22,82,52,1.62,5.26,3.33,5.39,0.5,999
Juan Nicasio,,7731,3,2,4.15,0,51,52,52,24,7,53,18,1.35,9.17,3.12,4.08,0.5,999
Rafael Montero,Rangers,12760,3,2,3.91,0,52,50.7,49,22,8,57,15,1.26,10.12,2.66,4.02,0.5,568.1
Jimmy Lambert,White Sox,sa918003,5,7,5.36,16,16,84,88,50,15,75,39,1.51,8.04,4.18,5.32,0.5,999
Paul Campbell,Rays,sa3005052,9,11,5.05,20,26,124.7,139,70,20,84,44,1.47,6.06,3.18,5.18,0.5,999
Jackson Stephens,,14420,6,7,4.95,11,41,103.7,107,57,17,93,45,1.47,8.07,3.91,5,0.5,999
Shawn Armstrong,Orioles,12857,2,2,4.38,0,58,61.7,56,30,8,67,31,1.41,9.78,4.52,4.43,0.5,999
Connor Brogdon,Phillies,sa739015,4,4,4.37,2,47,68,59,33,11,86,31,1.32,11.38,4.1,4.33,0.5,999
Cam Bedrosian,Angels,13360,4,3,4.03,4,61,58,54,26,8,59,23,1.33,9.16,3.57,4.21,0.5,599.2
Ramon Rosso,Phillies,sa3002672,5,7,5.38,24,24,115.3,118,69,22,109,55,1.5,8.51,4.29,5.42,0.5,999
Jay Jackson,,7432,4,3,3.75,0,58,62.3,52,26,9,77,25,1.24,11.12,3.61,3.97,0.5,999
Bryan Mata,Red Sox,sa917784,7,7,5.16,22,22,96,98,55,11,80,65,1.7,7.5,6.09,5.26,0.5,999
Chris Mazza,Red Sox,14151,5,5,5.33,16,25,99.7,113,59,16,73,36,1.49,6.59,3.25,5.1,0.5,999
Mickey Jannis,Orioles,sa550198,6,8,5.74,20,21,116,136,74,21,74,46,1.57,5.74,3.57,5.66,0.5,999
Jacob Patterson,Cardinals,sa3002777,6,5,4,1,54,63,59,28,6,61,27,1.37,8.71,3.86,3.99,0.5,999
Cody Ponce,Pirates,sa856266,5,6,4.9,11,29,79,84,43,12,66,31,1.46,7.52,3.53,4.85,0.5,999
Oliver Ortega,Angels,sa872800,5,7,5.17,21,26,101,100,58,13,90,68,1.66,8.02,6.06,5.3,0.5,999
Alex Lange,Tigers,sa3005280,7,10,5.36,20,27,102.3,111,61,13,75,60,1.67,6.6,5.28,5.36,0.5,999
Angel Rondon,Cardinals,sa917908,7,9,5.02,25,25,132.7,138,74,21,110,63,1.52,7.46,4.27,5.22,0.5,999
Ryne Harper,Nationals,12680,3,3,4.2,0,53,55.7,55,26,8,52,16,1.28,8.41,2.59,4.18,0.5,999
JT Chargois,,13767,3,2,3.55,0,49,50.7,44,20,5,56,22,1.3,9.95,3.91,3.77,0.5,999
Joely Rodriguez,Rangers,11487,4,3,4.28,0,56,54.7,51,26,7,56,22,1.34,9.22,3.62,4.2,0.5,586.5
Miguel Castro,Orioles,15684,3,3,4.61,0,65,80,74,41,8,67,44,1.48,7.54,4.95,4.56,0.5,999
Joe Cavallaro,Mets,sa3004599,6,7,4.69,13,31,94,93,49,11,80,52,1.54,7.66,4.98,4.88,0.5,999
Tylor Megill,Mets,sa3007988,6,7,4.64,11,22,66,61,34,10,75,36,1.47,10.23,4.91,4.73,0.5,999
Derek Law,Rangers,13133,3,3,4.39,0,63,67.7,66,33,8,68,33,1.46,9.04,4.39,4.34,0.5,999
Dean Kremer,Orioles,sa876350,6,9,5.66,22,22,109.7,120,69,24,106,50,1.55,8.7,4.1,5.66,0.5,999
Blake Taylor,Astros,sa737558,4,3,4.54,6,35,69.3,64,35,6,67,46,1.59,8.7,5.97,4.61,0.5,999
Austin Davis,Phillies,17117,3,3,4.16,0,52,71.3,63,33,9,83,34,1.36,10.47,4.29,4.13,0.5,999
Jonathan Holder,Yankees,16588,4,3,4.45,0,51,60.7,58,30,10,65,21,1.3,9.64,3.12,4.4,0.5,999
John Schreiber,Tigers,20020,6,5,4.28,0,60,69.3,66,33,9,69,25,1.31,8.96,3.25,4.17,0.5,999
Cody Reed,Reds,15232,3,2,3.81,0,53,56.7,49,24,7,68,26,1.32,10.8,4.13,3.96,0.5,999
Grant Dayton,Braves,11203,2,1,3.55,0,36,38,32,15,6,50,13,1.18,11.84,3.08,3.74,0.5,999
Richard Bleier,Orioles,7803,2,2,4.06,0,48,51,57,23,5,26,8,1.27,4.59,1.41,4.12,0.5,601
Clarke Schmidt,Yankees,sa3007582,5,5,5.13,18,19,80.7,85,46,15,71,35,1.49,7.92,3.9,5.36,0.5,593.6
Michel Baez,Padres,20100,4,4,3.95,0,45,57,50,25,5,62,32,1.44,9.79,5.05,4.07,0.5,999
Nick Neidert,Marlins,sa874797,6,8,4.98,19,19,94,99,52,16,79,36,1.44,7.56,3.45,5.05,0.5,999
Matt Harvey,,11713,5,7,5.31,20,22,101.7,111,60,19,79,32,1.41,6.99,2.83,5.15,0.5,999
Edwar Colina,Twins,sa917405,5,6,5.4,16,20,93.3,97,56,14,78,52,1.6,7.52,5.01,5.32,0.5,999
Jefry Rodriguez,Indians,17018,6,6,5.26,18,24,99.3,103,58,14,80,54,1.58,7.25,4.89,5.22,0.5,999
Travis Radke,Padres,sa602806,3,3,4.02,0,48,71.7,70,32,8,64,25,1.33,8.04,3.14,4.09,0.5,999
Corey Oswalt,Mets,13677,6,8,5.03,20,22,102,107,57,19,88,33,1.37,7.76,2.91,5.03,0.5,999
Brady Rodgers,Orioles,13393,3,4,5.53,13,17,66.7,77,41,13,45,22,1.48,6.07,2.97,5.52,0.5,999
Keegan Thompson,Cubs,sa918851,6,7,5.28,20,20,93.7,103,55,18,77,31,1.43,7.4,2.98,5.22,0.5,999
Steven Okert,,13580,4,4,3.97,3,51,56.7,53,25,8,60,16,1.22,9.53,2.54,3.94,0.5,999
Drew Steckenrider,Marlins,18806,2,2,3.8,0,50,47.3,40,20,6,57,21,1.29,10.84,3.99,3.91,0.5,598.2
Dellin Betances,Mets,6216,4,3,3.28,0,48,46.7,33,17,6,71,24,1.22,13.69,4.63,3.64,0.5,384.6
Jace Fry,White Sox,16159,3,3,4.2,0,65,55.7,46,26,5,68,37,1.49,10.99,5.98,4.04,0.5,999
Adam Morgan,Phillies,12580,2,2,3.99,0,53,38.3,35,17,4,39,16,1.33,9.16,3.76,3.87,0.5,999
Jordan Hicks,Cardinals,19618,4,3,3.6,0,61,60,50,24,5,65,29,1.32,9.75,4.35,3.83,0.5,577.6
Luke Farrell,Rangers,15101,4,5,5.49,13,26,77,78,47,15,79,41,1.55,9.23,4.79,5.41,0.5,999
Dillon Tate,Orioles,17796,4,5,5.4,11,29,78.3,87,47,12,56,31,1.51,6.43,3.56,5.15,0.5,999
Heath Fillmyer,,17466,5,6,5.48,21,31,108.3,119,66,17,77,50,1.56,6.4,4.15,5.38,0.5,999
Cy Sneed,Astros,16106,7,7,5.33,13,25,99.7,108,59,18,82,39,1.47,7.4,3.52,5.24,0.5,999
Darren McCaughan,Mariners,sa3005014,8,10,5.35,27,27,141.3,163,84,30,98,31,1.37,6.24,1.97,5.41,0.5,999
Cody Poteet,Marlins,sa658640,6,8,5.12,23,23,121.3,134,69,18,77,46,1.48,5.71,3.41,5.18,0.5,999
David Phelps,Brewers,6316,3,2,3.74,1,49,45.7,41,19,5,46,19,1.31,9.07,3.74,3.94,0.4,999
Paul Fry,Orioles,15832,5,4,4.34,1,63,64.3,59,31,7,65,33,1.43,9.09,4.62,4.38,0.4,999
Dennis Santana,Dodgers,17878,6,7,4.86,17,28,100,96,54,17,106,49,1.45,9.54,4.41,4.95,0.4,999
Evan Marshall,White Sox,12297,4,3,4.21,0,55,51.3,51,24,5,44,21,1.4,7.71,3.68,4.11,0.4,999
Jesse Hahn,Royals,13287,4,5,5.1,15,17,72.3,77,41,9,57,40,1.62,7.09,4.98,5,0.4,999
Trevor Bettencourt,Phillies,sa918556,3,2,3.95,0,30,41,37,18,5,45,15,1.27,9.88,3.29,3.85,0.4,999
Daniel Coulombe,Twins,13293,3,2,4.14,0,42,45.7,41,21,6,53,19,1.31,10.45,3.74,3.98,0.4,999
Fernando Rodney,,494,4,3,4.22,0,58,53.3,49,25,5,56,29,1.46,9.45,4.89,4.08,0.4,999
Tyson Ross,,7872,4,6,4.71,13,16,78.3,77,41,9,61,36,1.44,7.01,4.14,4.72,0.4,999
Jack Patterson,Cubs,sa3007860,5,5,4.73,10,25,70.3,70,37,8,61,41,1.58,7.81,5.25,4.88,0.4,999
Thomas Hatch,Blue Jays,sa738514,7,10,5.62,26,26,121.7,134,76,23,103,57,1.57,7.62,4.22,5.56,0.4,999
Ryan Lillie,Reds,sa3004740,6,9,5.39,24,25,120.3,132,72,21,88,51,1.52,6.58,3.81,5.47,0.4,999
Justin Wilson,Mets,4301,4,3,3.5,0,54,46.3,37,18,5,59,24,1.32,11.46,4.66,3.69,0.4,599.5
Jimmie Sherfy,Diamondbacks,15118,4,3,4.06,0,55,57.7,49,26,8,72,28,1.34,11.24,4.37,4.13,0.4,999
Rowan Wick,Cubs,14646,2,2,4.03,0,57,60.3,53,27,6,66,32,1.41,9.85,4.77,4.06,0.4,560.9
Cody Bolton,Pirates,sa3004975,6,8,5.03,20,20,87.7,93,49,16,75,34,1.45,7.7,3.49,5.21,0.4,999
Wei-Yin Chen,,13071,3,4,5.04,10,31,84,88,47,17,81,25,1.35,8.68,2.68,4.88,0.4,999
Nick Wittgren,Indians,15594,4,3,4.08,0,55,57.3,55,26,9,58,17,1.26,9.1,2.67,4.17,0.4,590.6
Jose De Leon,Reds,15463,2,3,4.84,15,20,61.3,59,33,11,70,31,1.47,10.27,4.55,4.97,0.4,595.7
Jaime Barria,Angels,18356,9,11,5.45,25,30,137,150,83,30,112,41,1.39,7.36,2.69,5.43,0.4,601
Matt Swarmer,Cubs,sa918458,8,10,5.44,23,25,132.3,149,80,28,109,40,1.43,7.41,2.72,5.38,0.4,999
Ian McKinney,Mariners,sa738318,7,9,5.3,24,28,120.7,122,71,18,107,72,1.61,7.98,5.37,5.34,0.4,999
McKenzie Mills,Marlins,sa829294,4,6,4.85,13,29,94.7,99,51,12,71,44,1.51,6.75,4.18,4.91,0.4,999
Jake Paulson,,sa829444,7,9,5.5,18,26,109.7,131,67,17,62,41,1.57,5.09,3.36,5.38,0.4,999
Nick Ramirez,Tigers,12575,5,5,4.6,3,42,78.3,79,40,10,64,35,1.46,7.35,4.02,4.69,0.4,999
Jorge Alcala,Twins,19459,6,7,5.35,16,31,102.7,109,61,16,89,53,1.58,7.8,4.65,5.2,0.4,999
Pedro Baez,Dodgers,5420,5,3,3.88,0,65,60.3,51,26,9,66,23,1.23,9.85,3.43,4.21,0.4,590.3
