Name,Team,playerid,W,L,SV,HLD,ERA,GS,G,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,ADP
Chris Stratton,Pirates,13761,2,3,0,10,4.51,0,45,45,47,23,6,40,16,1.39,8.04,3.17,4.38,0.1,999
Hunter Wood,Indians,15091,2,2,0,8,4.31,0,42,42,40,20,7,43,16,1.33,9.17,3.34,4.51,0.1,999
Jefry Rodriguez,Indians,17018,2,2,0,1,5.23,5,15,38,40,22,6,31,19,1.55,7.25,4.59,5.27,0.1,999
Peter Fairbanks,Rays,17998,3,2,2,6,3.7,0,40,40,34,16,5,48,17,1.27,10.75,3.76,3.77,0.1,601
Anthony Banda,Rays,14706,2,2,0,3,4.2,0,35,35,33,16,5,35,14,1.33,8.94,3.54,4.34,0.1,999
Andrew Kittredge,Rays,12828,1,1,0,1,3.47,0,25,25,23,10,3,27,7,1.19,9.87,2.6,3.44,0.1,600.2
Bernardo Flores,White Sox,sa874080,1,1,0,1,4.71,2,12,19,22,10,3,13,5,1.39,6.03,2.51,4.85,0.1,999
Alex Reyes,Cardinals,15015,2,2,0,1,4.37,2,30,37,32,18,5,43,23,1.49,10.39,5.58,4.5,0.1,428.3
Jose Mujica,Athletics,sa3006525,0,0,0,0,5.34,2,7,14,15,9,3,14,6,1.47,8.67,3.89,5.11,0.1,999
Ryan Helsley,Cardinals,18138,2,2,2,8,4.18,0,45,45,40,21,6,47,21,1.36,9.49,4.11,4.27,0.1,496.8
Blake Wood,,1345,1,1,0,0,4.18,0,25,25,24,12,3,25,11,1.41,8.87,4,4.09,0.1,999
Kyle McGowin,Nationals,15071,1,1,0,1,4.89,2,7,14,15,8,3,14,5,1.37,8.76,3.13,4.75,0.1,999
Kyle Hart,Red Sox,sa918414,2,2,0,0,5.4,5,5,28,31,17,5,21,12,1.52,6.64,3.77,5.42,0.1,999
Jalen Beeks,Rays,17192,1,1,0,1,4.41,2,17,24,24,12,4,23,10,1.39,8.63,3.75,4.64,0.1,999
Brian Johnson,Red Sox,14272,2,2,0,0,5.51,6,6,38,41,23,7,31,17,1.55,7.34,4.12,5.47,0.1,999
Emmanuel Clase,Indians,21032,2,2,1,1,3.69,0,30,30,28,12,3,30,10,1.25,8.86,2.86,3.82,0.1,504.5
JT Brubaker,Pirates,sa875176,0,1,0,0,4.87,2,2,9,10,5,1,7,4,1.45,7.21,3.42,4.8,0.1,999
Bruce Zimmermann,Orioles,sa3004810,1,1,0,0,5.6,3,3,19,21,12,4,15,8,1.57,7.01,4.09,5.74,0.1,999
Matt Wisler,Twins,12804,2,2,0,3,4.72,0,35,35,36,18,6,33,9,1.3,8.57,2.41,4.51,0.1,999
Shelby Miller,Brewers,10197,1,1,0,0,5.38,3,3,19,20,11,3,16,9,1.56,7.71,4.42,5.29,0.1,999
Ariel Jurado,Rangers,17030,1,1,0,1,5.39,2,7,14,17,9,3,9,4,1.46,5.81,2.47,5.22,0.1,999
Grant Dayton,Braves,11203,1,1,0,1,3.76,0,25,25,22,10,4,31,9,1.21,11.06,3.11,3.91,0.1,999
Bryan Shaw,Rockies,8110,2,2,0,8,5,0,42,42,44,23,6,36,18,1.48,7.74,3.83,4.71,0.1,999
Conner Menez,Giants,19199,1,1,0,1,4.29,2,12,19,17,9,3,21,10,1.39,9.93,4.47,4.47,0.1,999
Austin Adams,Mariners,13801,1,1,0,1,3.23,0,15,15,10,5,1,23,8,1.24,13.5,4.85,3.22,0.1,999
Shaun Anderson,Giants,19453,2,3,6,11,4.3,0,52,52,53,25,7,44,17,1.34,7.63,2.91,4.37,0.1,414
Phil Maton,Indians,18064,2,1,0,6,4.16,0,38,38,35,18,6,42,14,1.28,10.03,3.31,4.17,0.1,999
Trey Supak,Brewers,sa828707,1,1,0,0,5.39,3,3,19,20,11,4,14,6,1.43,6.99,3.08,5.43,0.1,999
Glenn Sparkman,Royals,15200,2,2,0,1,5.43,3,23,39,45,23,7,25,11,1.44,5.87,2.51,5.17,0.1,999
Dereck Rodriguez,Giants,14509,2,3,0,3,4.43,2,37,44,45,22,6,37,14,1.33,7.51,2.81,4.46,0.1,999
Jaime Barria,Angels,18356,2,2,0,1,5.2,3,13,29,31,17,6,25,8,1.36,7.67,2.64,5.29,0.1,601
Jordan Hicks,Cardinals,19618,1,1,6,1,3.51,0,25,25,21,10,2,28,12,1.32,10.15,4.34,3.71,0.1,577.6
Tommy Hunter,Phillies,1157,2,1,0,3,4.09,0,28,28,27,13,4,25,8,1.25,7.89,2.43,4.28,0.1,999
Pierce Johnson,Padres,13435,2,2,0,6,4.05,0,40,40,36,18,5,43,17,1.32,9.74,3.8,4.12,0.1,600.2
Ryan Brasier,Red Sox,5615,2,1,0,1,4.15,0,28,28,26,13,4,28,9,1.27,9.05,2.92,4.12,0.1,600.2
Taylor Clarke,Diamondbacks,17611,1,1,0,1,5.01,2,14,21,22,12,4,18,8,1.4,7.69,3.19,5.01,0.1,999
Stephen Gonsalves,Mets,15492,1,1,0,0,4.75,2,2,9,9,5,1,9,5,1.5,8.56,4.99,4.92,0.1,999
Deolis Guerra,Phillies,8410,1,1,0,1,3.82,0,25,25,22,11,4,28,8,1.2,10.18,2.73,3.9,0.1,999
Jimmy Nelson,Dodgers,10547,2,1,0,3,4.05,0,30,30,28,14,4,32,12,1.32,9.48,3.55,4.21,0.1,573.5
J.P. Feyereisen,Brewers,sa829227,2,2,0,3,4.24,0,30,30,26,14,4,36,16,1.4,10.82,4.95,4.4,0.1,999
Dillon Peters,Angels,18790,1,1,0,1,4.88,2,7,14,16,8,2,11,5,1.41,7.05,2.98,5.01,0.1,999
Chad Bettis,,10587,1,1,0,1,5.04,2,12,19,21,11,3,14,7,1.43,6.56,3.02,5.21,0.1,999
Alex Vesia,Marlins,sa3008070,2,1,0,1,3.73,0,25,25,22,10,3,28,10,1.28,10.19,3.71,3.87,0.1,999
Robert Gsellman,Mets,13696,2,2,0,6,4.07,0,40,40,39,18,5,37,14,1.33,8.4,3.21,4.16,0.1,999
Cristian Javier,Astros,sa874816,1,1,0,0,5.26,3,3,19,17,11,4,22,12,1.53,10.6,5.7,5.47,0.1,594.7
Tommy Milone,,7608,1,1,0,0,5.81,3,3,18,21,12,5,14,5,1.43,7.05,2.44,5.86,0.1,999
Adam Conley,Marlins,14457,3,4,0,13,4.32,0,55,55,54,26,8,50,21,1.36,8.15,3.37,4.5,0.1,999
James Hoyt,Indians,14605,1,1,0,1,4.05,0,25,25,23,11,3,27,10,1.33,9.79,3.7,4.13,0.1,999
Bryan Abreu,Astros,16609,3,3,1,13,4.35,0,55,55,47,27,7,66,34,1.46,10.78,5.53,4.58,0.1,600.3
Hunter Strickland,Nationals,7836,2,2,0,5,4.54,0,35,35,34,18,5,32,14,1.38,8.26,3.61,4.55,0.1,999
Adam Kolarek,Dodgers,10843,1,1,0,1,3.43,0,20,20,19,8,1,16,6,1.28,7.23,2.85,3.7,0.1,999
Cody Stashak,Twins,18088,2,2,0,6,4.65,0,40,40,40,21,7,39,11,1.27,8.83,2.46,4.63,0.1,999
Edgar Santana,Pirates,17355,1,1,0,3,4.36,0,30,30,31,15,4,26,10,1.35,7.7,2.88,4.35,0,999
Kevin McCarthy,Royals,15240,2,2,0,10,4.52,0,45,45,49,23,5,29,16,1.45,5.84,3.26,4.58,0,999
Jeff Brigham,Marlins,16631,2,2,1,5,4.05,0,38,38,34,17,5,39,16,1.31,9.29,3.69,4.21,0,999
Sterling Sharp,Marlins,sa738458,2,2,0,3,4.27,0,35,35,37,17,4,26,12,1.4,6.67,3.11,4.31,0,999
Drew Steckenrider,Marlins,18806,1,1,0,1,3.92,0,20,20,17,9,3,23,9,1.29,10.5,3.83,4.01,0,598.2
Luis Cessa,Yankees,13345,2,2,0,8,4.65,0,40,40,40,21,7,37,15,1.36,8.42,3.28,4.76,0,600.3
Jonathan Holder,Yankees,16588,2,1,0,4,4.55,0,30,30,29,15,5,31,10,1.31,9.3,3.06,4.59,0,999
Wei-Yin Chen,,13071,1,1,0,1,5.02,2,12,19,20,11,4,18,6,1.36,8.16,2.73,5.02,0,999
Luke Gregerson,,4090,1,1,0,0,4.37,0,25,25,26,12,3,21,9,1.37,7.39,3.14,4.39,0,999
Wilmer Font,Blue Jays,5257,2,2,0,5,4.56,0,33,33,32,17,6,36,10,1.27,9.93,2.86,4.51,0,599.5
Adam Cimber,Indians,15288,3,3,0,13,4.54,0,55,55,59,28,8,41,17,1.38,6.68,2.78,4.66,0,999
Matt Bowman,Reds,13528,1,1,0,1,4.28,0,25,25,24,12,3,24,11,1.39,8.63,3.94,4.32,0,999
Sam Coonrod,Giants,17264,2,2,0,6,4.1,0,40,40,36,18,4,40,20,1.4,8.92,4.53,4.25,0,999
Ben Heller,Yankees,15100,1,1,0,1,4.29,0,25,25,23,12,4,28,11,1.35,10.12,4.04,4.45,0,999
Roenis Elias,Nationals,12673,2,3,0,9,4.8,0,45,45,46,24,7,39,19,1.44,7.8,3.75,4.89,0,999
Trevor Megill,Cubs,sa828803,1,1,0,1,4.04,0,20,20,18,9,3,23,8,1.3,10.51,3.58,4.11,0,999
Ryne Harper,Nationals,12680,1,1,0,1,4.15,0,15,15,15,7,2,14,5,1.28,8.55,2.73,4.16,0,999
Dillon Maples,Cubs,14672,1,1,0,1,3.74,0,15,15,10,6,1,23,13,1.53,13.73,7.63,3.93,0,999
Joe Biagini,Astros,13194,2,1,0,3,4.54,0,32,32,33,16,4,28,12,1.4,7.93,3.43,4.51,0,999
Taylor Hearn,Rangers,18325,0,1,0,0,5.65,2,2,9,9,6,2,9,5,1.57,9.04,4.99,5.58,0,999
Keegan Akin,Orioles,sa873980,2,4,0,0,5.95,8,8,47,49,31,11,44,26,1.6,8.43,5.02,6.11,0,999
Trey Wingenter,Padres,17793,1,1,0,1,3.99,0,20,20,16,9,3,27,11,1.33,12.01,4.9,4.08,0,999
Sean Reid-Foley,Blue Jays,17034,2,2,0,1,4.97,2,27,34,33,19,6,36,19,1.51,9.46,5.07,5.07,0,999
Fernando Romero,Twins,15885,1,1,0,1,4.36,0,20,20,19,10,2,19,9,1.42,8.48,4.05,4.37,0,999
Brandon Morrow,,9346,1,0,0,1,3.63,0,10,10,9,4,1,10,3,1.25,9.43,3.03,3.67,0,599.5
J.B. Wendelken,Athletics,14506,2,2,0,5,4.25,0,35,35,33,17,5,36,14,1.34,9.16,3.63,4.31,0,999
Justin Anderson,Angels,16201,2,2,0,6,4.43,0,40,40,35,20,6,46,23,1.45,10.32,5.14,4.55,0,999
Ryan Buchter,,9456,2,2,0,3,4.25,0,35,35,31,17,6,38,15,1.32,9.71,3.94,4.64,0,999
Scott Alexander,Dodgers,10591,1,1,0,1,3.6,0,15,15,14,6,1,13,6,1.36,7.53,3.59,3.83,0,999
Genesis Cabrera,Cardinals,17490,2,3,0,3,4.6,2,35,42,41,22,7,43,20,1.42,9.17,4.17,4.73,0,999
Anthony Misiewicz,Mariners,sa874099,1,1,0,0,5.26,2,2,9,10,5,2,7,3,1.42,7.17,2.95,5.37,0,999
Tony Cingrani,,12555,1,1,0,0,4.1,0,25,25,23,11,4,27,11,1.34,9.84,3.94,4.35,0,999
David Hess,Orioles,16130,1,1,0,1,5.8,2,7,14,16,9,3,12,5,1.47,7.57,3.4,5.8,0,999
Dan Altavilla,Mariners,16507,2,2,0,5,4.25,0,35,35,29,17,5,42,19,1.37,10.91,4.82,4.36,0,600.8
Ronald Bolanos,Padres,20041,1,1,0,0,5.16,2,2,9,9,5,1,8,5,1.55,8.1,4.85,5.22,0,999
Ljay Newsome,Mariners,sa875837,1,1,0,0,5.48,3,3,19,21,11,5,15,3,1.31,7.11,1.54,5.58,0,999
Alex Faedo,Tigers,sa829855,1,1,0,1,5.4,2,7,14,16,9,3,12,4,1.39,7.79,2.76,5.5,0,999
Ryan Tepera,Cubs,10291,2,2,0,5,4.38,0,35,35,33,17,5,33,14,1.36,8.38,3.72,4.57,0,999
John Schreiber,Tigers,20020,2,2,0,1,4.51,0,30,30,29,15,4,29,11,1.35,8.82,3.43,4.5,0,999
Brian Moran,,9646,1,1,0,3,4.45,0,28,28,26,14,4,31,12,1.36,9.87,3.92,4.58,0,999
Ian Hamilton,White Sox,19261,1,1,0,1,4.27,0,18,18,17,9,3,18,6,1.31,9,3.14,4.39,0,999
Victor Arano,Phillies,15915,1,1,0,1,4.25,0,20,20,18,9,3,23,8,1.31,10.19,3.64,4.3,0,999
Daniel Zamora,Mets,17811,1,1,0,1,3.83,0,15,15,13,6,2,16,6,1.3,9.88,3.67,4,0,999
Bobby Wahl,Brewers,14832,1,1,0,1,4.27,0,23,23,19,11,3,30,13,1.4,11.65,5.04,4.41,0,999
Taylor Guilbeau,Mariners,18306,1,1,0,1,3.93,0,15,15,14,7,2,14,6,1.37,8.35,3.81,4.09,0,999
Austin Davis,Phillies,17117,1,1,0,1,4.2,0,20,20,18,9,3,23,9,1.35,10.35,4.16,4.31,0,999
Luis Perdomo,Padres,14682,1,1,0,1,3.95,0,15,15,15,7,2,13,5,1.32,7.92,2.94,4.04,0,999
Caleb Ferguson,Dodgers,19349,1,0,0,1,3.56,0,10,10,8,4,1,13,4,1.25,11.39,3.95,3.83,0,999
Luis Garcia,,6984,1,1,0,1,4.59,0,15,15,15,8,2,14,7,1.47,8.5,4.32,4.47,0,999
David Bednar,Padres,19569,1,1,0,1,3.73,0,10,10,9,4,1,12,5,1.32,10.42,4.12,3.83,0,999
Juan Nicasio,,7731,1,1,0,1,4.43,0,12,12,12,6,2,12,4,1.37,8.69,3.23,4.39,0,999
Jake McGee,Rockies,7550,2,2,0,10,5.11,0,45,45,48,26,8,40,15,1.4,8.01,3.06,4.98,0,999
Zac Grotz,Mariners,18256,1,1,0,1,3.88,0,10,10,10,4,1,9,3,1.26,8.31,2.64,3.91,0,999
Paul Sewald,Mets,13892,1,1,0,1,4.45,0,20,20,19,10,3,21,6,1.29,9.23,2.92,4.46,0,999
Robert Stock,Phillies,6576,1,1,0,1,4.14,0,15,15,13,7,2,17,8,1.4,10.43,4.54,4.23,0,999
Derek Law,Rangers,13133,1,1,0,1,4.52,0,15,15,15,8,2,15,7,1.46,8.87,4.34,4.54,0,999
Richard Lovelady,Royals,19337,1,0,0,1,4.03,0,10,10,10,4,1,9,4,1.37,7.98,3.48,4.1,0,600.7
Jonny Venters,,7175,1,1,0,0,4.45,0,25,25,24,12,2,24,16,1.59,8.66,5.79,4.52,0,999
Darwinzon Hernandez,Red Sox,19848,2,2,0,5,4.24,0,33,33,25,16,3,45,26,1.55,12.29,7.09,4.39,0,596.3
Arodys Vizcaino,,5498,1,1,0,0,4.46,0,25,25,23,12,4,27,12,1.4,9.85,4.34,4.58,0,599
Kyle Keller,Angels,18890,0,0,0,1,4.1,0,10,10,9,5,1,12,5,1.34,10.53,4.31,4.34,0,999
Austin Brice,Red Sox,17237,1,1,0,3,4.53,0,30,30,29,15,5,29,11,1.35,8.65,3.32,4.63,0,999
Zach Duke,,3840,2,1,0,0,4.22,0,25,25,24,12,3,22,12,1.45,8.09,4.41,4.47,0,999
Nate Jones,,4696,1,1,0,1,4.11,0,15,15,14,7,2,16,6,1.34,9.82,3.83,4.32,0,999
Jimmie Sherfy,Diamondbacks,15118,1,1,0,1,4.18,0,10,10,9,5,1,12,5,1.33,10.74,4.13,4.23,0,999
Sam Selman,Giants,13397,0,0,0,1,3.52,0,5,5,4,2,0,7,3,1.3,11.87,4.89,3.58,0,999
Jon Duplantier,Diamondbacks,19546,1,1,0,1,4.26,0,20,20,18,9,2,21,10,1.43,9.48,4.63,4.35,0,595.5
A.J. Minter,Braves,18655,1,0,0,1,3.83,0,7,7,6,3,1,8,3,1.3,10.63,3.8,3.77,0,999
Chad Sobotka,Braves,17470,1,0,0,1,4.1,0,12,12,10,5,1,15,7,1.4,10.91,4.92,4.1,0,999
Aaron Loup,,10343,0,0,0,1,3.76,0,10,10,9,4,1,10,4,1.32,9.06,3.49,4.04,0,999
Phillip Diehl,Rockies,20030,1,1,0,1,4.7,0,32,32,32,17,5,32,13,1.41,9.07,3.75,4.74,0,999
Colin Rea,Cubs,12317,1,2,0,1,5.5,3,13,29,31,18,5,23,14,1.54,7.12,4.22,5.55,0,999
Yoan Lopez,Diamondbacks,17181,2,2,0,6,4.4,0,40,40,39,20,6,38,16,1.37,8.53,3.64,4.52,0,600.6
Dovydas Neverauskas,Pirates,11604,2,2,0,5,4.47,0,35,35,32,17,5,39,18,1.43,9.97,4.54,4.4,0,999
Bud Norris,,9492,1,1,0,1,4.3,0,10,10,9,5,1,11,4,1.36,10.22,3.92,4.34,0,999
Wyatt Mills,Mariners,sa918372,1,1,0,1,4.19,0,10,10,9,5,1,10,4,1.34,8.67,3.54,4.25,0,999
Blake Parker,Phillies,5224,0,0,0,1,4.39,0,10,10,9,5,2,11,4,1.28,9.78,3.26,4.41,0,999
Edwin Jackson,Diamondbacks,1841,1,1,0,0,5.68,2,2,9,10,6,2,7,4,1.55,7.12,4.04,5.51,0,999
Nick Vincent,,7555,0,0,0,1,3.91,0,10,10,10,4,1,9,3,1.22,8.24,2.4,3.95,0,999
Dan Winkler,Cubs,12237,1,1,0,1,4.67,0,20,20,19,10,3,20,11,1.46,9.17,4.79,4.71,0,999
Ben Bowden,Rockies,sa873701,1,1,0,1,4.71,0,15,15,14,8,2,18,8,1.46,10.98,5.05,4.7,0,999
Parker Dunshee,Athletics,sa873274,0,1,0,0,5.37,2,2,9,10,6,2,8,3,1.44,7.46,3.37,5.55,0,999
Taylor Cole,Angels,11964,2,1,0,1,4.29,0,25,25,24,12,4,25,10,1.37,8.89,3.74,4.46,0,999
Geoff Hartlieb,Pirates,19558,0,1,0,1,4.21,0,10,10,10,5,1,10,5,1.42,8.99,4.08,4.12,0,999
Reyes Moronta,Giants,14966,0,0,0,1,3.71,0,7,7,5,3,1,9,4,1.34,11.23,5.08,3.84,0,596.1
Fernando Abad,Nationals,4994,1,1,0,1,4.32,0,10,10,10,5,2,9,3,1.28,8.43,2.71,4.3,0,999
Jose Quijada,Angels,19200,1,1,0,1,4.31,0,20,20,17,10,3,24,11,1.42,10.93,5.15,4.54,0,999
Eric Yardley,Brewers,15538,0,0,0,1,4.3,0,10,10,11,5,1,7,3,1.38,6.54,2.9,4.32,0,999
Joel Kuhnel,Reds,19995,1,1,0,1,4.32,0,10,10,10,5,1,9,4,1.37,8.18,3.39,4.42,0,999
Demarcus Evans,Rangers,sa875783,1,1,0,1,4.64,0,20,20,16,10,2,27,17,1.63,11.95,7.52,4.82,0,600.8
Tony Sipp,,8280,1,1,0,0,4.55,0,20,20,19,10,3,19,8,1.38,8.63,3.68,4.62,0,999
Kyle Finnegan,Nationals,sa708446,1,0,0,1,4.43,0,10,10,9,5,1,11,5,1.43,9.51,4.42,4.42,0,999
Aaron Barrett,Nationals,11243,0,0,0,1,4.53,0,10,10,10,5,1,9,5,1.44,8.22,4.2,4.63,0,999
Gerardo Reyes,Padres,16306,1,1,0,1,4.25,0,13,13,11,6,2,16,7,1.41,10.89,4.99,4.3,0,999
Nestor Cortes,Mariners,17874,1,2,0,3,4.64,0,30,30,29,15,5,30,12,1.36,8.96,3.46,4.71,0,999
Dany Jimenez,Giants,sa885967,2,2,0,1,4.13,0,25,25,22,11,3,28,12,1.37,9.92,4.22,4.23,0,999
James Bourque,Nationals,16668,1,1,0,1,4.32,0,10,10,9,5,1,11,5,1.44,10.13,4.86,4.35,0,999
Matt Grace,,11449,0,0,0,1,4.26,0,10,10,10,5,1,9,3,1.36,7.75,2.85,4.2,0,999
Addison Reed,,10586,1,1,0,0,4.55,0,25,25,26,13,4,22,7,1.3,7.9,2.41,4.59,0,999
Daulton Jefferies,Athletics,sa738964,0,0,0,1,3.95,0,5,5,5,2,1,5,1,1.19,8.74,2,4.02,0,999
Luis Avilan,Yankees,2882,1,0,0,1,4.38,0,10,10,10,5,1,10,4,1.4,9.06,3.92,4.51,0,999
Edubray Ramos,,16086,1,0,0,1,4.39,0,10,10,10,5,2,9,4,1.33,8.45,3.25,4.46,0,999
Tony Santillan,Reds,sa874781,0,1,0,0,5.61,2,2,9,10,6,2,8,5,1.57,7.39,4.53,5.74,0,999
Anthony Swarzak,Phillies,7466,1,1,0,1,4.65,0,15,15,14,8,2,16,7,1.39,9.39,3.94,4.69,0,999
Cole Sulser,Orioles,15256,0,0,0,1,4.43,0,5,5,5,2,1,6,2,1.34,10,3.71,4.56,0,999
Jimmy Cordero,White Sox,15690,2,2,0,5,4.47,0,38,38,36,19,5,35,20,1.47,8.3,4.67,4.66,0,999
Ross Detwiler,,2859,1,1,0,0,5.74,3,3,19,22,12,4,13,7,1.54,6.08,3.42,5.81,0,999
Blaine Hardy,Twins,6499,0,0,0,1,4.34,0,5,5,5,2,1,4,1,1.31,7.3,2.66,4.35,0,999
Bryan Garcia,Tigers,19457,2,3,0,12,4.82,0,55,55,53,29,9,55,26,1.45,8.97,4.33,4.81,0,999
Kevin Quackenbush,Nationals,12360,0,0,0,1,4.4,0,5,5,5,2,1,5,2,1.29,9.88,3.11,4.32,0,999
Nick Ramirez,Tigers,12575,1,1,0,1,4.66,0,20,20,20,10,3,17,9,1.46,7.66,3.97,4.77,0,999
David Hernandez,Nationals,4259,0,0,0,1,4.46,0,5,5,5,2,1,5,2,1.35,9.26,3.5,4.46,0,999
Luiz Gohara,Angels,15166,0,0,0,1,4.22,0,5,5,5,2,1,6,2,1.3,10.41,3.44,4.28,0,999
Jandel Gustave,Giants,14665,2,3,2,15,4.29,0,55,55,53,26,6,47,25,1.42,7.67,4.1,4.37,0,999
Dan Otero,Yankees,7385,0,0,0,1,4.34,0,5,5,6,2,1,3,1,1.29,5.9,1.57,4.34,0,999
Josh Sborz,Dodgers,18323,0,0,0,1,3.98,0,5,5,4,2,1,5,2,1.27,9.86,3.38,4.17,0,999
Trevor Hildenberger,,17002,1,1,0,1,4.72,0,12,12,13,6,2,10,4,1.37,7.45,2.77,4.57,0,999
Ryan Cook,Marlins,8855,0,1,0,1,4.35,0,10,10,9,5,1,10,5,1.44,9.03,4.46,4.33,0,999
Ryan Hendrix,Reds,sa738145,1,1,0,1,4.42,0,10,10,9,5,1,12,6,1.46,10.68,5.29,4.59,0,999
Zack Godley,Tigers,14862,1,1,0,1,4.81,0,20,20,20,11,3,18,8,1.43,8.11,3.7,4.76,0,999
Tyler Lyons,Yankees,11334,0,0,0,1,4.58,0,5,5,5,3,1,6,2,1.31,9.95,3.45,4.72,0,999
Jack Anderson,Mariners,sa874072,0,0,0,1,4.1,0,5,5,5,2,1,4,2,1.4,7.09,3.52,4.32,0,999
Walker Lockett,Mets,13804,1,1,0,1,4.36,0,10,10,11,5,1,8,2,1.29,7.17,2.16,4.39,0,999
Codi Heuer,White Sox,sa3006764,1,1,0,1,4.54,0,12,12,12,6,2,10,4,1.4,7.41,3.27,4.68,0,999
Jeffrey Springs,Rangers,17677,1,1,0,1,4.64,0,10,10,9,5,2,11,5,1.4,10.03,4.22,4.57,0,999
Felix Pena,Angels,13403,0,1,0,1,4.44,0,10,10,10,5,2,10,3,1.3,9.32,3.1,4.5,0,600.6
Francisco Liriano,,3201,0,0,0,1,4.29,0,5,5,5,2,1,5,3,1.41,9.45,4.53,4.54,0,999
Penn Murfee,Mariners,sa3006775,0,1,0,1,4.46,0,10,10,10,5,1,9,4,1.37,8.3,3.42,4.53,0,999
Trevor Cahill,Giants,6249,1,1,0,1,4.09,0,10,10,9,5,1,9,4,1.33,8.42,3.42,4.13,0,999
Grant Holmes,,sa828669,1,1,0,1,4.47,0,15,15,15,7,2,13,6,1.39,8.04,3.55,4.58,0,999
Jeanmar Gomez,,9033,1,1,0,0,4.72,0,20,20,22,10,3,16,7,1.45,7.16,3.32,4.55,0,999
A.J. Cole,Blue Jays,11467,1,1,0,1,4.69,0,10,10,10,5,2,10,4,1.36,9.24,3.35,4.72,0,999
Javy Guerra,Nationals,7407,0,0,0,1,4.69,0,5,5,5,3,1,4,2,1.4,7.95,3.39,4.61,0,999
Josh D. Smith,Reds,13629,0,0,0,1,4.63,0,5,5,5,3,1,5,3,1.46,9.87,4.87,4.74,0,999
Sal Romano,Reds,13690,0,0,0,1,4.52,0,5,5,5,3,1,5,2,1.37,8.59,3.27,4.48,0,999
Dominic Leone,Indians,13763,1,0,0,1,4.6,0,15,15,14,8,3,17,7,1.37,10.32,4.05,4.63,0,999
Yency Almonte,Rockies,15068,1,1,0,1,5.19,0,25,25,26,14,4,23,13,1.54,8.22,4.69,5.14,0,999
Jeremy Walker,Braves,19981,0,0,0,1,4.42,0,5,5,5,2,1,4,2,1.37,7.06,2.76,4.38,0,999
Tyler Olson,,14741,0,0,0,1,4.13,0,5,5,5,2,1,5,2,1.38,9.13,4.06,4.43,0,999
Jacob Waguespack,Blue Jays,18318,1,1,0,1,4.74,0,18,18,18,9,3,16,7,1.42,7.95,3.68,4.82,0,999
Nolan Blackwood,Tigers,sa874212,0,0,0,1,4.62,0,5,5,5,3,1,4,2,1.51,6.69,4.15,4.65,0,999
Duane Underwood Jr.,Cubs,14677,1,1,0,1,4.59,0,25,25,24,13,4,24,10,1.4,8.75,3.77,4.58,0,999
Jared Hughes,,9325,1,1,0,1,4.32,0,15,15,15,7,2,11,6,1.38,6.82,3.42,4.55,0,999
Alexander Guillen,Rockies,sa737454,0,0,0,1,4.92,0,5,5,5,3,1,5,2,1.44,9.18,4.12,4.79,0,999
Kyle Barraclough,,13713,0,0,0,1,4.16,0,5,5,4,2,1,6,3,1.44,10.59,5.37,4.35,0,600.9
Cody Allen,,12183,2,2,2,4,5.26,0,32,32,31,19,6,35,17,1.5,9.76,4.8,5.2,0,600.4
Jacob Barnes,,12323,0,0,0,1,4.43,0,5,5,5,2,1,5,2,1.42,8.62,4,4.5,0,999
Branden Kline,,14101,1,1,0,1,5.1,0,15,15,15,8,3,14,7,1.5,8.14,4.33,5.16,0,999
Wandy Peralta,Giants,14295,1,1,0,1,4.1,0,20,20,20,9,2,17,8,1.4,7.52,3.81,4.23,0,999
Josh Osich,Red Sox,11528,1,1,0,1,4.79,0,28,28,29,15,4,25,11,1.4,8.06,3.38,4.62,0,999
Jake Petricka,Blue Jays,10534,0,0,0,1,4.53,0,5,5,5,3,1,4,2,1.42,7.72,3.34,4.59,0,999
Garrett Cleavinger,Phillies,sa827423,0,0,0,1,4.51,0,5,5,4,3,1,6,4,1.54,11.32,6.4,4.65,0,999
Matt Albers,,4300,2,2,0,0,4.66,0,25,25,25,13,4,23,10,1.39,8.45,3.62,4.71,0,999
Taylor Widener,Diamondbacks,sa918271,0,0,0,1,4.57,0,5,5,5,3,1,5,2,1.37,9.79,3.98,4.52,0,999
Drew Smith,Mets,17755,1,1,0,1,4.43,0,10,10,10,5,1,9,4,1.39,8.15,3.73,4.53,0,999
Jacob Rhame,Mets,15267,0,0,0,1,4.43,0,5,5,5,2,1,5,2,1.32,9.86,3.53,4.61,0,999
Cody Ponce,Pirates,sa856266,1,1,0,1,4.63,0,10,10,10,5,1,9,4,1.4,7.9,3.26,4.58,0,999
Adalberto Mejia,White Sox,13188,0,0,0,1,4.58,0,8,8,8,4,1,8,3,1.38,8.83,3.76,4.83,0,999
Jerad Eickhoff,,12664,0,0,0,1,4.46,0,5,5,5,2,1,5,2,1.32,8.36,2.9,4.54,0,999
Yohander Mendez,Rangers,14391,1,1,0,1,5.06,0,10,10,10,6,2,9,5,1.49,8.28,4.07,5.18,0,999
Jharel Cotton,Cubs,13654,0,0,0,1,4.54,0,5,5,5,3,1,5,2,1.34,8.93,3.4,4.63,0,600.8
Cionel Perez,Astros,19614,0,0,0,1,4.36,0,5,5,5,2,1,5,2,1.4,9.03,4.04,4.54,0,999
