#,Name,Team,POS,R/L,G,GS,QS,TBF,IP,W,L,SV,HLD,ERA,SIERA,WHIP,K,BB,H,HBP,ER,R,HR,GB%,FB%,LD%,BABIP
264,Tyler Rogers,SF,RP,R,59.9,0.0,0.0,261.8,59.9,2.8,3.0,1,9,4.09,3.88,1.42,48.6,25.0,60.0,3.1,27.2,29.8,6,55.3,24.6,20.1,0.302
265,Darwinzon Hernandez,BOS,RP,L,59.9,0.0,0.0,263.4,59.9,3.2,2.6,0,9,3.99,3.72,1.42,76.9,38.7,46.6,4.0,26.5,28.6,7,41.0,37.8,21.2,0.288
266,Kevin Ginkel,ARI,RP,R,59.9,0.0,0.0,253.9,59.9,3.0,2.8,0,9,3.88,3.06,1.26,73.7,24.9,50.5,2.3,25.8,27.7,8,39.7,39.2,21.1,0.293
267,Josh Taylor,BOS,RP,L,59.9,0.0,0.0,256.6,59.9,3.2,2.6,0,9,3.89,3.47,1.32,66.7,25.8,53.0,2.5,25.9,28.0,8,43.4,35.5,21.2,0.294
268,Andres Munoz,SD,RP,R,59.9,0.0,0.0,254.5,59.9,3.2,2.6,0,11,3.36,3.08,1.27,80.3,30.7,45.6,2.9,22.4,24.4,6,47.1,32.6,20.3,0.295
269,Robbie Erlin,PIT,SP,L,27.5,3.2,1.3,255.7,59.7,2.9,3.3,0,4,4.18,3.60,1.32,50.4,15.1,63.4,2.0,27.8,30.1,8,47.0,31.7,21.4,0.308
270,Cody Reed,CIN,RP,L,45.4,0.0,0.0,250.6,59.0,3.0,2.7,0,5,3.80,3.11,1.30,65.4,23.5,52.9,2.7,24.9,27.1,7,50.9,29.1,20.1,0.301
271,T.J. McFarland,OAK,RP,L,45.4,0.0,0.0,262.1,59.0,2.9,2.9,0,7,4.49,4.32,1.52,35.7,22.6,67.0,2.1,29.4,32.2,7,55.9,23.7,20.4,0.310
272,Clay Holmes,PIT,RP,R,45.4,0.0,0.0,261.6,59.0,2.8,3.0,0,5,4.09,3.81,1.46,59.9,29.8,56.5,3.6,26.8,29.4,5,54.3,24.4,21.4,0.313
273,Ranger Suarez,PHI,RP,L,45.4,0.0,0.0,251.2,59.0,3.0,2.8,0,7,3.97,3.39,1.30,54.6,18.8,57.6,2.3,26.0,28.3,8,51.0,29.1,19.9,0.296
274,Tyler Anderson,SF,SP,L,11.3,11.3,5.4,250.9,58.8,3.4,3.8,0,0,4.07,3.77,1.28,56.9,19.0,56.3,1.9,26.6,28.7,8,42.7,37.2,20.1,0.291
275,Brandon Workman,BOS,RP,R,64.8,0.0,0.0,250.6,58.3,3.2,2.5,25,2,3.86,3.45,1.32,70.5,26.9,49.9,2.1,25.0,27.1,7,43.6,35.3,21.2,0.297
276,Hector Neris,PHI,RP,R,64.8,0.0,0.0,244.5,58.3,3.0,2.7,25,0,3.84,2.83,1.19,73.9,21.3,48.2,2.8,24.9,26.6,9,40.5,39.6,19.9,0.285
277,Ken Giles,TOR,RP,R,64.8,0.0,0.0,241.0,58.3,3.1,2.6,25,0,3.55,2.76,1.16,73.7,19.1,48.2,1.9,23.0,24.8,8,41.6,38.0,20.4,0.293
278,Archie Bradley,ARI,RP,R,64.8,0.0,0.0,249.8,58.3,2.9,2.7,25,3,3.92,3.32,1.31,64.7,23.2,53.0,2.5,25.4,27.5,7,46.7,32.2,21.1,0.303
279,Kyle Crick,PIT,RP,R,64.8,0.0,0.0,255.4,58.3,2.7,3.0,3,12,4.32,3.60,1.38,65.0,27.3,53.4,3.4,28.0,30.0,8,41.3,37.3,21.4,0.301
280,Joe Jimenez,DET,RP,R,64.8,0.0,0.0,246.9,58.3,2.8,2.8,20,3,4.15,3.10,1.26,69.1,22.9,50.6,2.6,26.9,28.6,9,35.8,43.5,20.7,0.290
281,Tony Watson,SF,RP,L,64.8,0.0,0.0,246.9,58.3,2.8,2.9,10,10,3.85,3.47,1.25,54.3,17.8,55.3,2.7,24.9,27.0,7,44.9,35.0,20.1,0.292
282,Will Harris,WSH,RP,R,64.8,0.0,0.0,244.3,58.3,3.1,2.5,0,16,3.54,3.01,1.23,61.1,18.1,53.9,1.9,22.9,25.1,6,52.2,27.0,20.7,0.304
283,Liam Hendriks,OAK,RP,R,64.8,0.0,0.0,235.4,58.3,3.4,2.3,25,0,3.15,2.38,1.07,77.1,17.8,44.7,1.8,20.4,22.0,7,38.2,41.3,20.4,0.287
284,Richard Rodriguez,PIT,RP,R,64.8,0.0,0.0,249.4,58.3,2.7,2.9,0,13,4.26,3.33,1.28,61.5,19.3,55.4,2.6,27.6,29.5,9,37.6,41.0,21.4,0.296
285,Jace Fry,CHW,RP,L,64.8,0.0,0.0,251.5,58.3,3.1,2.6,0,10,3.81,3.48,1.38,68.7,30.3,49.8,2.3,24.7,26.9,7,49.1,30.8,20.1,0.300
286,Steve Cishek,CHW,RP,R,64.8,0.0,0.0,257.5,58.3,2.8,2.9,3,12,4.69,3.98,1.41,56.2,24.6,57.8,3.7,30.4,32.6,9,44.0,35.9,20.1,0.296
287,Andrew Miller,STL,RP,L,64.8,0.0,0.0,245.9,58.3,3.0,2.7,5,14,3.61,3.00,1.24,69.1,23.1,49.0,3.5,23.4,25.4,7,44.8,34.6,20.6,0.293
288,Ryan Pressly,HOU,RP,R,64.8,0.0,0.0,238.6,58.3,3.4,2.3,0,16,3.33,2.61,1.15,70.8,18.1,48.6,2.1,21.6,23.5,7,47.1,32.8,20.1,0.297
289,Craig Stammen,SD,RP,R,64.8,0.0,0.0,248.3,58.3,2.9,2.8,0,16,3.94,3.39,1.27,57.0,16.8,57.1,2.2,25.5,27.7,7,48.6,31.1,20.3,0.302
290,Joe Kelly,LAD,RP,R,64.8,0.0,0.0,245.4,58.3,3.3,2.4,0,10,3.38,3.07,1.25,66.0,23.2,49.5,2.6,21.9,24.1,6,52.8,27.4,19.8,0.296
291,Sergio Romo,MIN,RP,R,64.8,0.0,0.0,254.8,58.3,2.9,2.8,3,13,4.93,3.95,1.37,54.3,19.7,59.9,2.2,31.9,33.9,11,36.7,42.5,20.8,0.291
292,Chris Stratton,PIT,RP,R,40.5,0.0,0.0,244.5,56.7,2.6,2.9,0,4,4.24,3.58,1.34,53.4,18.0,58.0,1.6,26.7,28.8,8,45.2,33.4,21.4,0.307
293,Jandel Gustave,SF,RP,R,56.7,0.0,0.0,247.1,56.7,2.6,2.9,0,9,4.24,3.89,1.39,53.1,24.4,54.4,2.2,26.7,28.9,7,45.7,34.2,20.1,0.296
294,Mark Melancon,ATL,RP,R,56.7,0.0,0.0,241.1,56.7,3.0,2.5,20,3,3.69,3.26,1.28,53.6,16.7,56.0,2.1,23.2,25.5,6,54.0,25.0,21.0,0.308
295,Hunter Harvey,BAL,RP,R,56.7,0.0,0.0,244.7,56.7,2.6,2.9,3,11,4.57,3.51,1.34,59.4,22.7,53.6,2.8,28.8,30.7,10,39.3,40.1,20.6,0.292
296,Lou Trivino,OAK,RP,R,56.7,0.0,0.0,243.0,56.7,2.9,2.6,1,11,4.17,3.58,1.35,57.4,24.6,51.9,2.3,26.3,28.4,7,45.1,34.5,20.4,0.294
297,Craig Kimbrel,CHC,RP,R,56.7,0.0,0.0,236.9,56.7,3.1,2.4,25,0,3.54,2.65,1.19,79.4,24.8,42.6,2.6,22.3,23.9,7,38.1,41.2,20.7,0.287
298,Josh Tomlin,ATL,RP,R,42.1,1.6,0.5,243.8,56.6,2.7,3.1,0,6,4.89,3.84,1.29,43.9,8.4,64.6,1.9,30.8,32.8,11,39.8,39.1,21.0,0.298
299,Sean Newcomb,ATL,SP,L,43.7,3.2,1.4,242.4,56.5,3.1,2.8,0,4,3.93,3.48,1.31,62.5,23.0,51.0,2.0,24.6,26.7,7,44.2,34.7,21.0,0.296
300,Jacob Waguespack,TOR,RP,R,43.7,3.2,1.1,246.1,56.5,2.7,3.2,0,4,4.78,3.94,1.40,50.1,21.5,57.6,2.4,30.0,32.2,9,44.1,35.4,20.4,0.297
301,Cam Bedrosian,LAA,RP,R,61.6,0.0,0.0,237.0,55.4,2.9,2.5,0,9,4.02,3.56,1.30,56.4,20.2,51.9,2.2,24.7,26.8,7,45.0,35.0,20.0,0.295
302,Cole Irvin,PHI,SP,L,22.6,3.2,1.3,237.8,55.4,2.7,3.1,0,2,4.63,3.80,1.30,45.3,13.8,58.4,2.1,28.5,30.5,10,43.5,36.6,19.9,0.288
303,Matt Hall,BOS,RP,L,30.8,0.0,0.0,236.9,55.4,3.0,2.4,0,3,3.91,3.50,1.30,58.6,20.7,51.1,2.1,24.1,26.1,7,44.8,34.1,21.2,0.297
304,Joakim Soria,OAK,RP,R,61.6,0.0,0.0,233.6,55.4,2.9,2.5,1,12,3.89,3.32,1.24,59.0,18.8,49.9,2.1,23.9,25.8,8,42.3,37.3,20.4,0.290
305,Matt Andriese,LAA,RP,R,50.2,0.0,0.0,232.3,55.2,2.9,2.5,0,8,4.03,3.33,1.25,54.1,16.4,52.5,2.0,24.7,26.6,8,44.7,35.3,20.0,0.293
306,Luke Jackson,ATL,RP,R,55.1,0.0,0.0,232.1,55.1,3.0,2.4,3,11,3.44,2.97,1.23,67.6,21.5,46.5,2.1,21.1,23.0,6,48.7,30.3,21.0,0.301
307,Michael Feliz,PIT,RP,R,55.1,0.0,0.0,236.7,55.1,2.6,2.7,0,8,4.06,3.25,1.30,66.4,22.7,48.7,2.0,24.9,26.6,8,38.5,40.1,21.4,0.297
308,Michael Fulmer,DET,SP,R,10.2,10.2,4.7,236.5,55.1,3.0,3.6,0,0,4.54,3.79,1.34,48.2,16.8,56.9,2.5,27.8,29.9,8,46.0,33.3,20.7,0.302
309,Sam Coonrod,SF,RP,R,55.1,0.0,0.0,238.0,55.1,2.6,2.8,0,6,4.00,3.66,1.35,56.6,24.9,49.2,2.9,24.5,26.5,6,45.1,34.8,20.1,0.291
310,Dellin Betances,NYM,RP,R,55.1,0.0,0.0,227.4,55.1,3.1,2.3,0,11,3.03,2.53,1.15,78.7,23.8,39.3,2.9,18.6,20.4,5,48.6,31.2,20.2,0.294
311,Seranthony Dominguez,PHI,RP,R,55.1,0.0,0.0,233.6,55.1,2.9,2.5,0,8,3.62,3.08,1.26,68.9,24.0,45.3,2.5,22.2,24.1,7,48.1,32.0,19.9,0.293
312,Gregory Soto,DET,RP,L,55.1,0.0,0.0,243.9,55.1,2.5,2.9,0,8,4.75,4.04,1.50,51.7,29.1,53.8,2.5,29.1,31.2,8,44.0,35.3,20.7,0.300
313,Brett Martin,TEX,RP,L,55.1,0.0,0.0,231.6,55.1,2.9,2.5,0,8,3.68,3.22,1.27,55.5,19.2,50.9,1.9,22.6,24.6,6,49.9,29.6,20.5,0.299
314,James Karinchak,CLE,RP,R,55.1,0.0,0.0,234.5,55.1,3.0,2.3,2,10,3.54,3.12,1.28,78.0,29.4,41.0,1.9,21.7,23.4,7,40.3,39.0,20.7,0.290
315,Noe Ramirez,LAA,RP,R,45.4,0.0,0.0,233.0,54.5,2.8,2.5,0,7,4.19,3.48,1.27,57.8,18.6,50.3,2.8,25.4,27.2,9,40.0,39.9,20.0,0.287
316,Pierce Johnson,SD,RP,R,45.4,0.0,0.0,237.9,54.5,2.6,2.7,0,5,4.33,3.78,1.38,57.2,25.2,50.1,2.2,26.2,28.2,8,41.8,37.8,20.3,0.290
317,Chad Kuhl,PIT,SP,R,10.2,10.2,4.6,235.3,54.1,2.9,3.7,0,0,4.56,3.81,1.36,52.9,19.0,54.7,2.3,27.4,29.4,8,41.7,37.0,21.4,0.305
318,Ray Black,MIL,RP,R,59.9,0.0,0.0,227.8,53.9,2.8,2.4,0,9,3.81,2.84,1.25,73.4,24.7,42.5,2.0,22.8,24.4,8,38.2,41.2,20.7,0.291
319,Hector Rondon,ARI,RP,R,59.9,0.0,0.0,229.9,53.9,2.6,2.6,0,12,4.09,3.29,1.30,55.9,18.6,51.2,2.1,24.5,26.5,7,47.2,31.7,21.1,0.303
320,Tanner Rainey,WSH,RP,R,59.9,0.0,0.0,235.5,53.9,2.8,2.4,0,9,3.75,3.52,1.41,72.5,34.9,41.1,2.6,22.4,24.4,6,44.3,34.9,20.7,0.294
321,Brandon Kintzler,MIA,RP,R,59.9,0.0,0.0,231.9,53.9,2.5,2.7,10,9,3.98,3.63,1.33,45.0,16.7,55.1,2.5,23.8,26.0,6,52.1,28.1,19.9,0.303
322,Colin Poche,TB,RP,L,53.5,0.0,0.0,222.6,53.5,2.8,2.4,3,11,3.58,2.82,1.16,72.5,21.4,40.5,2.1,21.3,22.7,8,30.7,48.8,20.5,0.274
323,Ryan Helsley,STL,RP,R,53.5,0.0,0.0,228.8,53.5,2.6,2.6,3,10,4.05,3.41,1.31,58.9,22.6,47.3,1.7,24.1,25.8,7,40.4,38.9,20.6,0.289
324,Jesse Hahn,KC,SP,R,25.9,6.5,2.7,230.7,53.2,2.7,3.2,0,2,4.54,4.01,1.42,43.4,21.3,54.2,2.0,26.9,29.0,7,48.0,31.3,20.7,0.301
325,Wei-Yin Chen,SEA,SP,L,27.5,3.2,1.2,229.3,52.8,2.3,3.2,0,4,4.88,4.01,1.35,45.9,15.9,55.1,2.0,28.6,30.4,10,36.8,43.2,20.0,0.288
326,Zack Littell,MIN,RP,R,40.5,0.0,0.0,225.0,52.7,2.7,2.4,0,4,4.33,3.50,1.31,52.0,18.7,50.2,2.3,25.4,27.2,8,41.7,37.5,20.8,0.292
327,Drew Pomeranz,SD,RP,L,64.8,0.0,0.0,215.9,51.8,2.8,2.3,0,12,3.38,2.83,1.19,65.7,19.1,42.3,1.7,19.5,21.1,6,43.3,36.3,20.3,0.293
328,Jose Alvarez,PHI,RP,L,64.8,0.0,0.0,222.0,51.8,2.6,2.4,0,13,4.05,3.54,1.31,49.8,17.9,50.1,1.7,23.3,25.3,7,47.8,32.3,19.9,0.294
329,Rowan Wick,CHC,RP,R,64.8,0.0,0.0,223.9,51.8,2.6,2.4,0,10,4.12,3.54,1.37,55.6,24.2,46.6,2.1,23.7,25.6,6,46.3,33.0,20.7,0.296
330,Chaz Roe,TB,RP,R,64.8,0.0,0.0,222.8,51.8,2.6,2.5,0,13,4.04,3.54,1.33,56.5,22.9,46.1,2.6,23.2,25.1,6,45.0,34.5,20.5,0.295
331,Jonathan Loaisiga,NYY,SP,R,21.1,6.5,2.8,217.0,51.5,3.2,2.7,0,1,4.17,3.19,1.27,57.7,18.8,46.4,2.2,23.9,25.6,8,44.1,35.9,20.1,0.295
332,Tommy Milone,BAL,SP,L,9.7,9.7,3.4,227.1,51.4,2.2,4.0,0,0,5.72,4.46,1.45,38.2,15.6,58.7,1.7,32.7,34.5,12,35.8,43.6,20.6,0.291
333,Aroldis Chapman,NYY,RP,L,56.7,0.0,0.0,207.5,51.0,3.0,1.9,35,0,2.99,2.34,1.12,74.5,21.7,35.4,2.1,16.9,18.4,6,43.6,36.3,20.1,0.287
334,Yoshihisa Hirano,SEA,RP,R,56.7,0.0,0.0,222.5,51.0,2.2,2.7,7,9,4.59,3.94,1.39,47.0,20.0,50.9,2.0,26.0,27.9,8,43.0,37.0,20.0,0.295
335,Brent Suter,MIL,RP,L,34.0,1.6,0.7,213.9,50.6,2.6,2.5,0,5,4.18,3.34,1.25,48.1,12.6,50.4,1.9,23.5,25.2,8,42.3,37.0,20.7,0.294
336,Randy Dobnak,MIN,RP,R,35.6,3.2,1.4,218.5,50.6,2.8,2.6,0,3,4.67,3.93,1.37,36.9,14.0,55.3,2.2,26.3,28.3,8,48.2,31.0,20.8,0.301
337,Kyle Zimmer,KC,RP,R,50.2,0.0,0.0,221.4,50.2,2.3,2.6,0,5,4.82,4.09,1.48,47.9,26.8,47.5,1.9,26.9,28.7,8,39.3,40.0,20.7,0.290
338,Ryan Brasier,BOS,RP,R,50.2,0.0,0.0,213.9,50.2,2.6,2.3,0,8,4.26,3.42,1.27,52.5,17.0,46.9,2.1,23.8,25.4,8,37.5,41.4,21.2,0.291
339,David McKay,DET,RP,R,50.2,0.0,0.0,221.7,50.2,2.2,2.6,0,5,4.78,3.81,1.43,54.6,25.7,46.3,3.0,26.6,28.3,8,37.6,41.7,20.7,0.293
340,Jeff Brigham,MIA,RP,R,50.2,0.0,0.0,215.1,50.2,2.3,2.6,0,8,4.24,3.48,1.29,52.5,18.8,45.9,2.3,23.7,25.3,8,37.0,43.1,19.9,0.286
341,Joel Kuhnel,CIN,RP,R,50.2,0.0,0.0,218.0,50.2,2.3,2.5,0,5,4.54,3.67,1.38,47.8,19.8,49.6,1.9,25.3,27.2,8,46.1,33.8,20.1,0.298
342,Jeremy Jeffress,CHC,RP,R,50.2,0.0,0.0,216.8,50.2,2.5,2.3,0,8,4.12,3.50,1.38,46.0,19.9,49.5,2.2,23.0,25.0,6,52.6,26.7,20.7,0.306
343,Oliver Drake,TB,RP,R,45.4,0.0,0.0,207.8,49.9,2.7,2.2,0,7,3.42,2.99,1.21,58.8,18.2,42.0,1.7,19.0,20.7,6,46.8,32.7,20.5,0.294
344,Jared Hughes,FA,RP,R,45.4,0.0,0.0,218.7,49.9,2.5,2.3,0,7,4.58,3.94,1.46,37.9,19.4,53.2,2.3,25.4,27.6,6,53.6,26.3,20.1,0.307
345,Michael King,NYY,RP,R,29.2,4.9,1.9,214.3,49.8,2.7,2.8,0,2,4.78,3.83,1.35,39.9,13.8,53.1,2.4,26.4,28.4,9,46.4,33.5,20.1,0.296
346,Sean Reid-Foley,TOR,RP,R,35.6,0.0,0.0,216.9,49.8,2.4,2.4,0,4,4.47,3.64,1.38,55.3,24.0,44.8,2.6,24.7,26.4,8,41.0,38.5,20.4,0.292
347,Ryan Tepera,CHC,RP,R,55.1,0.0,0.0,215.8,49.6,2.4,2.4,0,8,4.47,3.69,1.38,48.1,20.5,47.7,2.6,24.6,26.4,7,44.7,34.6,20.7,0.295
348,Yimi Garcia,MIA,RP,R,55.1,0.0,0.0,213.5,49.6,2.2,2.6,0,8,4.48,3.59,1.28,49.5,15.7,47.8,2.6,24.7,26.2,8,34.9,45.2,19.9,0.286
349,Chris Devenski,HOU,RP,R,55.1,0.0,0.0,210.1,49.6,2.6,2.2,0,8,4.30,3.30,1.24,53.7,15.9,45.7,2.0,23.7,25.2,8,36.2,43.7,20.1,0.287
350,Paul Fry,BAL,RP,L,55.1,0.0,0.0,217.4,49.6,2.3,2.5,3,8,4.30,3.76,1.44,48.0,23.5,47.9,2.9,23.7,25.7,6,50.4,29.1,20.6,0.305
351,Wade Davis,COL,RP,R,55.1,0.0,0.0,222.0,49.6,2.3,2.5,10,8,5.06,4.01,1.49,50.0,24.3,49.6,2.2,27.9,29.7,8,41.1,36.9,22.0,0.302
352,Anthony Swarzak,PHI,RP,R,55.1,0.0,0.0,217.0,49.6,2.3,2.5,0,11,4.53,3.76,1.38,51.9,21.1,47.3,1.8,25.0,26.8,8,44.1,36.0,19.9,0.291
353,Paul Blackburn,OAK,RP,R,24.3,0.0,0.0,208.9,48.6,2.4,2.3,0,2,4.44,3.90,1.35,34.9,12.9,52.5,1.8,24.0,25.9,7,48.9,30.7,20.4,0.300
354,Dillon Tate,BAL,RP,R,24.3,0.0,0.0,212.1,48.6,2.2,2.5,0,2,4.77,3.88,1.42,38.1,17.2,51.7,2.9,25.8,27.7,8,48.3,31.1,20.6,0.301
355,Jon Duplantier,ARI,RP,R,24.3,0.0,0.0,210.9,48.6,2.4,2.3,0,2,4.11,3.54,1.37,52.8,22.8,44.0,2.4,22.2,24.0,6,46.6,32.3,21.1,0.300
356,Bryan Garcia,DET,RP,R,48.6,0.0,0.0,214.6,48.6,2.1,2.6,0,5,4.88,4.03,1.46,46.6,23.2,47.9,1.8,26.4,28.1,8,41.0,38.3,20.7,0.296
357,Jalen Beeks,TB,RP,L,24.3,0.0,0.0,207.1,48.6,2.4,2.3,0,2,3.93,3.53,1.29,48.6,18.0,44.8,2.2,21.2,22.9,7,44.0,35.5,20.5,0.291
358,Chance Adams,KC,RP,R,24.3,0.0,0.0,214.5,48.6,2.2,2.5,0,2,4.94,4.18,1.44,43.7,21.9,47.8,2.3,26.7,28.4,8,37.3,42.0,20.7,0.286
359,Chad Bettis,FA,SP,R,27.5,3.2,1.1,213.1,48.2,2.4,2.7,0,4,5.15,4.22,1.46,34.7,15.4,55.0,2.1,27.6,29.6,9,48.0,32.0,20.1,0.303
360,Justin Anderson,LAA,RP,R,48.0,0.0,0.0,209.8,48.0,2.4,2.2,0,7,4.20,3.86,1.41,51.8,25.6,42.2,2.3,22.4,24.2,6,43.7,36.3,20.0,0.289
361,Justin Wilson,NYM,RP,L,59.9,0.0,0.0,202.4,47.9,2.5,2.2,0,11,3.63,3.07,1.28,58.0,21.9,39.5,1.7,19.3,21.0,6,45.0,34.9,20.2,0.295
362,Aaron Bummer,CHW,RP,L,59.9,0.0,0.0,202.3,47.9,2.6,2.0,2,15,3.44,3.12,1.31,50.3,19.6,43.0,1.9,18.3,20.3,5,56.6,23.3,20.1,0.306
363,Trevor May,MIN,RP,R,59.9,0.0,0.0,203.2,47.9,2.6,2.1,1,12,4.08,3.16,1.27,56.7,19.3,41.5,2.0,21.7,23.2,7,37.8,41.4,20.8,0.291
364,Derek Law,TEX,RP,R,35.6,0.0,0.0,200.5,46.3,2.3,2.2,0,5,4.26,3.73,1.39,46.5,20.8,43.3,1.8,21.9,23.6,6,45.7,33.8,20.5,0.296
365,J.B. Wendelken,OAK,RP,R,35.6,0.0,0.0,199.6,46.3,2.3,2.2,0,4,4.32,3.68,1.34,47.3,19.1,42.9,1.8,22.2,23.8,7,40.0,39.6,20.4,0.290
366,Hunter Wood,CLE,RP,R,35.6,0.0,0.0,198.3,46.3,2.3,2.2,0,5,4.43,3.61,1.30,46.4,16.0,44.1,1.6,22.8,24.3,8,37.8,41.5,20.7,0.287
367,Daniel Mengden,OAK,SP,R,21.2,3.7,1.4,199.6,45.9,2.3,2.6,0,2,4.91,4.19,1.39,35.0,14.4,49.2,1.7,25.0,26.7,8,40.9,38.7,20.4,0.293
368,Joely Rodriguez,TEX,RP,L,45.4,0.0,0.0,198.9,45.4,2.2,2.2,0,5,4.31,3.92,1.45,41.0,21.3,44.5,2.3,21.7,23.6,6,50.0,29.5,20.5,0.302
369,Andrew Chafin,ARI,RP,L,64.8,0.0,0.0,192.7,45.4,2.4,2.0,0,13,3.54,3.16,1.28,51.9,18.8,39.5,1.8,17.8,19.5,5,49.6,29.3,21.1,0.302
370,Adam Conley,MIA,RP,L,45.4,0.0,0.0,196.2,45.4,2.0,2.3,0,7,4.22,3.72,1.34,43.3,17.3,43.3,2.1,21.3,22.9,6,41.0,39.1,19.9,0.291
371,Duane Underwood,CHC,RP,R,45.4,0.0,0.0,195.4,45.4,2.3,2.1,0,5,4.24,3.50,1.33,46.4,17.9,42.4,2.1,21.4,23.1,6,44.8,34.5,20.7,0.294
372,Oliver Perez,CLE,RP,L,64.8,0.0,0.0,192.8,45.4,2.4,2.1,0,13,4.04,3.28,1.25,49.7,15.8,41.0,2.5,20.4,21.9,7,39.0,40.3,20.7,0.289
373,Ryne Stanek,MIA,RP,R,64.8,0.0,0.0,190.9,45.4,2.2,2.2,5,13,3.55,2.99,1.22,58.3,19.1,36.2,1.4,17.9,19.3,6,38.2,41.9,19.9,0.286
374,Darren O’Day,ATL,RP,R,45.4,0.0,0.0,194.6,45.4,2.3,2.1,0,5,4.06,3.36,1.26,51.1,16.3,41.1,2.2,20.5,22.0,7,40.4,38.6,21.0,0.292
375,Matt Albers,FA,RP,R,45.4,0.0,0.0,199.6,45.4,2.1,2.3,0,7,4.63,3.92,1.42,41.6,18.4,46.0,2.1,23.4,25.2,7,46.8,32.7,20.5,0.301
376,Jake Diekman,OAK,RP,L,64.8,0.0,0.0,193.3,45.4,2.5,1.9,0,16,3.52,3.24,1.30,55.2,23.0,36.2,2.8,17.7,19.4,5,46.8,32.8,20.4,0.293
377,Jordan Romano,TOR,RP,R,45.4,0.0,0.0,196.2,45.4,2.1,2.3,0,7,4.69,3.62,1.33,45.8,17.0,43.2,2.6,23.7,25.2,8,37.4,42.2,20.4,0.286
378,David Phelps,MIL,RP,R,45.4,0.0,0.0,197.3,45.4,2.2,2.2,0,7,4.37,3.55,1.38,48.6,19.8,42.7,1.7,22.1,23.7,7,43.4,36.0,20.7,0.299
379,Bryan Abreu,HOU,RP,R,45.4,0.0,0.0,197.4,45.4,2.4,2.0,0,5,4.16,3.57,1.37,55.1,24.2,38.2,2.2,21.0,22.6,6,41.3,38.6,20.1,0.291
380,Chris Martin,ATL,RP,R,50.2,0.0,0.0,185.2,45.2,2.5,1.9,0,10,3.31,2.60,1.11,51.5,9.4,40.6,1.7,16.6,18.2,5,48.2,30.8,21.0,0.302
381,Tyler Clippard,MIN,RP,R,50.2,0.0,0.0,197.3,45.2,2.2,2.2,0,8,4.98,3.89,1.34,46.1,16.9,43.7,2.1,25.0,26.3,9,28.6,50.6,20.8,0.281
382,Dylan Covey,TB,SP,R,19.4,3.2,1.3,194.8,45.2,2.3,2.5,0,2,4.42,3.79,1.37,38.2,15.1,46.8,1.6,22.2,24.0,6,48.5,31.0,20.5,0.302
383,Kelvin Herrera,CHW,RP,R,50.2,0.0,0.0,193.7,45.2,2.2,2.2,0,8,4.49,3.54,1.31,45.4,15.3,43.9,1.6,22.5,24.1,8,41.0,38.9,20.1,0.293
384,Joe Smith,HOU,RP,R,55.1,0.0,0.0,187.8,44.1,2.3,1.9,0,8,4.16,3.47,1.29,42.0,13.7,43.3,1.9,20.4,22.0,7,46.1,33.8,20.1,0.297
385,Brad Wieck,CHC,RP,L,55.1,0.0,0.0,186.7,44.1,2.4,1.9,0,8,3.67,2.95,1.24,58.4,19.6,35.0,1.9,18.0,19.3,6,38.5,40.8,20.7,0.288
386,Ryan Weber,BOS,RP,R,24.3,0.0,0.0,188.4,43.7,2.2,2.0,0,2,4.43,3.80,1.33,32.8,10.5,47.8,2.2,21.5,23.3,6,49.2,29.6,21.2,0.305
387,Yohander Mendez,TEX,RP,L,24.3,0.0,0.0,188.0,43.7,2.1,2.1,0,2,4.37,3.62,1.34,43.6,18.0,40.7,2.0,21.2,22.7,7,38.9,40.6,20.5,0.287
388,Taylor Cole,LAA,RP,R,24.3,0.0,0.0,188.4,43.7,2.3,2.0,0,4,4.02,3.73,1.33,43.3,17.2,41.1,1.8,19.5,21.2,6,47.0,33.0,20.0,0.294
389,Casey Sadler,CHC,RP,R,24.3,0.0,0.0,186.4,43.7,2.2,2.0,0,4,4.11,3.41,1.29,41.5,13.6,42.7,2.0,20.0,21.6,6,47.2,32.1,20.7,0.298
390,Dereck Rodriguez,SF,RP,R,24.3,0.0,0.0,186.7,43.7,2.0,2.2,0,2,4.17,3.68,1.27,38.7,12.2,43.5,1.8,20.3,21.8,6,42.8,37.1,20.1,0.292
391,Anthony Banda,TB,RP,L,24.3,0.0,0.0,186.2,43.7,2.2,2.1,0,2,4.02,3.50,1.29,45.3,16.6,40.0,1.6,19.5,21.0,6,40.5,39.1,20.5,0.290
392,Jose Alvarado,TB,RP,L,48.6,0.0,0.0,184.5,43.7,2.4,1.9,3,9,3.27,3.15,1.29,56.0,22.3,33.9,1.4,15.9,17.4,4,47.4,32.1,20.5,0.295
393,Corey Oswalt,NYM,RP,R,24.3,0.0,0.0,185.5,43.7,2.1,2.1,0,2,4.11,3.34,1.25,43.1,12.3,42.5,1.8,20.0,21.5,7,44.1,35.7,20.2,0.295
394,Alex Reyes,STL,RP,R,39.6,0.0,0.0,187.7,43.6,2.2,2.1,0,4,3.84,3.39,1.33,53.7,22.1,35.8,1.7,18.6,20.0,5,41.1,38.2,20.6,0.290
395,Jimmy Nelson,LAD,SP,R,14.6,6.5,3.0,186.7,43.5,2.7,2.5,0,1,4.21,3.64,1.31,42.8,16.0,41.1,2.4,20.4,22.0,6,47.7,32.6,19.8,0.293
