Name,Team,playerid,W,L,ERA,GS,G,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,ADP
Danny Duffy,Royals,3542,9,13,4.87,31,31,177,179,96,29,155,70,1.41,7.87,3.53,4.87,574
Sam Gaviglio,Blue Jays,12778,3,3,4.78,0,55,55,57,29,10,48,16,1.34,7.79,2.67,4.88,999
Buck Farmer,Tigers,14814,3,3,5.04,0,65,65,67,36,11,62,28,1.47,8.61,3.88,4.88,596.6
Mike Morin,Brewers,13442,0,0,4.84,0,10,10,11,5,2,7,3,1.35,6.41,2.48,4.88,999
Drew Smyly,Giants,11760,6,9,4.87,21,21,122,117,66,22,123,52,1.39,9.09,3.87,4.88,558.9
Andrew Suarez,Giants,18300,4,8,5.23,15,22,92,106,53,14,65,32,1.5,6.35,3.11,4.88,999
Lucas Sims,Reds,13470,2,3,4.71,2,42,49,43,26,8,59,27,1.43,10.79,4.99,4.88,600.8
Parker Dunshee,Athletics,sa873274,1,1,4.49,2,2,9,9,4,2,7,3,1.28,7.38,2.84,4.88,999
J.A. Happ,Yankees,7410,9,8,4.54,24,24,139,135,70,25,128,48,1.32,8.27,3.14,4.89,436.9
Austin Pruitt,Astros,15290,4,3,4.95,8,23,62,68,34,11,51,17,1.38,7.35,2.46,4.89,599.7
Blake Parker,Phillies,5224,0,0,4.63,0,10,10,10,5,2,10,3,1.31,8.81,3.04,4.89,999
Brett Anderson,Brewers,8223,8,10,4.97,26,26,147,170,81,21,85,43,1.45,5.19,2.63,4.89,587.9
Adam Conley,Marlins,14457,2,3,4.82,0,55,55,56,29,7,44,25,1.48,7.24,4.11,4.89,999
Blake Wood,,1345,1,2,4.96,0,25,25,25,14,4,25,12,1.5,8.99,4.42,4.89,999
Michael Rucker,Orioles,sa919117,1,2,4.73,0,35,35,35,18,7,34,12,1.34,8.7,3.12,4.89,999
Jose Suarez,Angels,19911,2,2,4.68,5,5,28,27,15,5,26,11,1.36,8.34,3.43,4.89,999
Luis Garcia,,6984,1,1,4.8,0,30,30,31,16,4,25,14,1.48,7.51,4.05,4.89,999
Dillon Tate,Orioles,17796,1,1,4.59,0,25,25,25,13,4,22,10,1.4,7.77,3.71,4.9,999
Zach Eflin,Phillies,13774,9,9,4.6,26,26,148,152,76,26,114,42,1.31,6.93,2.52,4.9,501.9
Sean Reid-Foley,Blue Jays,17034,2,2,4.69,2,27,34,31,18,5,36,18,1.45,9.49,4.68,4.9,999
Reynaldo Lopez,White Sox,16400,9,10,4.68,28,28,159,156,83,28,140,56,1.33,7.91,3.18,4.9,307.1
Shawn Armstrong,Orioles,12857,1,2,4.89,0,40,40,39,22,6,41,20,1.45,9.25,4.4,4.9,999
Adbert Alzolay,Cubs,17859,2,2,4.69,5,10,33,32,17,6,31,14,1.37,8.46,3.7,4.91,601
Tony Cingrani,,12555,1,2,4.45,0,25,25,22,12,4,26,11,1.35,9.53,4.1,4.92,999
Trevor Cahill,Giants,6249,1,1,5.05,0,15,15,15,8,2,13,7,1.5,7.8,4.25,4.93,999
Justin Shafer,Reds,16132,0,0,4.81,0,5,5,5,3,1,5,2,1.47,8.31,4.47,4.93,999
Burch Smith,Athletics,12784,1,1,4.65,0,20,20,18,10,3,20,10,1.42,9.05,4.52,4.93,999
Jake Arrieta,Phillies,4153,10,10,4.52,29,29,166,164,83,25,127,62,1.36,6.91,3.34,4.93,513.1
Jose De Leon,Reds,15463,2,2,4.87,3,16,32,30,17,6,35,15,1.41,9.97,4.18,4.94,595.7
Joe Ross,Nationals,12972,5,7,5.07,15,25,95,103,54,15,74,35,1.46,7.03,3.32,4.94,594.1
Josh Lindblom,Brewers,7882,9,10,4.77,26,26,154,155,82,30,141,47,1.31,8.21,2.74,4.94,352.5
Damon Jones,Phillies,sa3004862,2,2,4.73,6,6,37,36,19,6,35,19,1.48,8.5,4.52,4.94,999
Addison Reed,,10586,1,2,4.74,0,25,25,26,13,5,22,6,1.27,7.86,2.14,4.95,999
Jose Urena,Marlins,11589,6,10,4.8,19,39,133,141,71,20,95,44,1.39,6.4,2.95,4.95,589.4
Travis Lakins,Orioles,18600,0,0,4.77,0,5,5,5,3,1,4,2,1.45,8.01,4.23,4.95,999
Daniel Gossett,,16164,2,2,4.68,5,5,28,28,15,5,22,10,1.36,7.08,3.21,4.96,999
Jhoulys Chacin,Twins,2608,3,3,4.8,10,10,56,56,30,9,46,22,1.4,7.35,3.58,4.96,599.1
Jordan Lyles,Rangers,7593,7,10,4.84,23,28,137,138,74,25,127,49,1.37,8.32,3.25,4.96,480.9
Chad Kuhl,Pirates,14975,5,8,5.06,19,19,110,115,62,18,96,44,1.45,7.89,3.64,4.97,999
Zach Davies,Padres,13183,9,11,4.91,29,29,166,181,91,23,102,58,1.44,5.54,3.13,4.97,494.7
JT Brubaker,Pirates,sa875176,0,1,5.03,2,2,9,10,5,1,7,3,1.44,6.87,3.24,4.97,999
Ryan Borucki,Blue Jays,16350,2,3,4.78,8,8,46,47,24,7,36,17,1.4,7.1,3.35,4.97,599.8
Jharel Cotton,Cubs,13654,0,0,4.68,0,5,5,5,3,1,5,2,1.34,8.63,3.56,4.97,600.8
Josh Osich,Red Sox,11528,1,1,4.91,0,20,20,21,11,3,17,8,1.44,7.8,3.55,4.97,999
Steven Brault,Pirates,15291,5,8,4.91,15,30,100,101,55,13,83,50,1.52,7.51,4.54,4.97,599.6
Tyler Chatwood,Cubs,4338,8,10,4.69,23,28,137,131,71,15,119,86,1.59,7.8,5.67,4.97,589
Kyle Freeland,Rockies,16256,8,11,5.2,28,28,157,178,91,25,115,57,1.49,6.61,3.25,4.98,584.7
Jerad Eickhoff,,12664,0,0,4.86,0,5,5,5,3,1,4,2,1.34,7.77,2.95,4.98,999
Kendall Graveman,Mariners,15514,6,10,4.6,23,23,130,133,66,21,96,44,1.36,6.68,3.07,4.99,999
Thomas Hatch,Blue Jays,sa738514,0,0,4.91,0,5,5,5,3,1,5,2,1.46,8.75,4.36,4.99,999
Ryan Weber,Red Sox,10160,5,5,5.1,13,18,80,91,45,13,52,23,1.42,5.8,2.55,4.99,999
Tyson Ross,,7872,3,5,5.04,11,11,64,69,36,9,47,27,1.49,6.6,3.74,4.99,999
Gio Gonzalez,White Sox,7448,7,8,4.81,21,21,120,118,64,18,105,57,1.46,7.84,4.28,5,565.3
Nick Goody,Rangers,13685,2,2,4.63,0,40,40,36,21,8,45,16,1.3,10.03,3.66,5,999
Tanner Rainey,Nationals,17610,3,2,4.65,0,60,60,49,31,9,77,45,1.57,11.6,6.73,5.01,598.4
Junior Guerra,Diamondbacks,5702,3,3,4.72,0,65,65,62,34,10,58,30,1.41,7.97,4.17,5.01,600.3
Chris Stratton,Pirates,13761,2,2,5.46,0,45,45,51,27,7,37,20,1.57,7.39,3.93,5.02,999
Dillon Peters,Angels,18790,1,1,4.85,2,7,14,15,8,2,11,5,1.39,7.21,3.12,5.02,999
Zac Lowther,Orioles,sa915645,1,2,4.85,5,5,28,28,15,5,25,12,1.41,8.05,3.75,5.02,999
Dan Winkler,Cubs,12237,1,1,4.79,0,20,20,19,11,3,19,9,1.41,8.49,4.08,5.02,999
Hunter Strickland,Nationals,7836,2,1,4.84,0,35,35,35,19,6,29,13,1.38,7.51,3.36,5.03,999
Hector Velazquez,Red Sox,19341,2,3,5.1,6,16,48,52,27,8,38,18,1.45,7.1,3.39,5.03,999
Kohl Stewart,Orioles,15502,2,4,4.99,6,21,53,57,29,7,37,24,1.52,6.25,4.02,5.03,999
Wade Miley,Reds,8779,9,11,5.06,28,28,160,175,90,25,122,62,1.48,6.86,3.48,5.03,523.2
Bud Norris,,9492,0,0,5.05,0,10,10,10,6,2,10,4,1.45,9.26,3.77,5.04,999
Kyle Zimmer,Royals,14169,1,1,5.05,0,15,15,15,8,2,14,8,1.52,8.18,4.68,5.04,999
Mike Leake,Diamondbacks,10130,9,11,5.11,29,29,174,204,99,30,97,36,1.38,5.04,1.85,5.04,584.4
Miguel Castro,Orioles,15684,2,3,4.49,0,57,57,52,28,9,48,26,1.37,7.57,4.08,5.04,999
Austin Voth,Nationals,15047,6,8,5.05,15,45,115,120,65,21,102,44,1.42,8.01,3.43,5.05,511.2
Bryan Shaw,Rockies,8110,2,2,5.39,0,42,42,48,25,7,33,16,1.53,7,3.51,5.05,999
Yacksel Rios,Pirates,15007,1,1,4.97,0,20,20,20,11,3,18,10,1.51,8.06,4.6,5.06,999
Touki Toussaint,Braves,16929,2,2,4.82,2,24,31,28,17,5,32,17,1.47,9.24,5.01,5.06,597.3
Taylor Clarke,Diamondbacks,17611,1,1,4.94,2,14,21,21,12,4,17,8,1.39,7.17,3.27,5.06,999
Anthony Bass,Blue Jays,7982,3,3,5.05,0,65,65,69,36,11,58,27,1.48,8.01,3.76,5.06,594.9
Justus Sheffield,Mariners,17285,7,10,4.8,24,24,140,140,75,22,120,64,1.46,7.73,4.14,5.06,454.3
Jonathan Hernandez,Rangers,17464,1,1,4.82,0,20,20,19,11,3,20,11,1.49,8.98,4.87,5.06,999
Manny Banuelos,,5365,0,1,4.8,0,10,10,9,5,1,10,6,1.52,9.09,5.25,5.06,999
Chance Adams,Royals,18135,0,0,4.71,0,10,10,9,5,2,9,5,1.43,8.19,4.6,5.07,999
Trey Supak,Brewers,sa828707,1,1,4.96,3,3,19,20,10,3,14,6,1.37,6.63,2.83,5.08,999
Andrew Cashner,,8782,4,5,4.82,5,43,66,67,35,10,51,27,1.43,6.95,3.72,5.08,999
John Means,Orioles,16269,9,13,4.92,31,31,181,192,99,34,141,50,1.34,7,2.5,5.08,429.2
Yusei Kikuchi,Mariners,20633,8,13,4.68,31,31,176,178,92,31,136,60,1.36,6.98,3.07,5.08,553
Kyle Hart,Red Sox,sa918414,3,3,5.08,8,8,47,50,27,8,36,18,1.44,6.84,3.38,5.08,999
Dereck Rodriguez,Giants,14509,2,3,4.96,2,37,44,46,24,7,35,16,1.41,7.12,3.37,5.08,999
Mike Fiers,Athletics,7754,11,11,4.69,31,31,180,181,94,33,135,52,1.29,6.75,2.62,5.08,442
Yoan Lopez,Diamondbacks,17181,2,2,4.88,0,40,40,40,22,7,34,16,1.4,7.61,3.66,5.08,600.6
Kolby Allard,Rangers,18694,2,3,5.08,8,8,46,50,26,8,34,17,1.46,6.62,3.28,5.08,599.3
Jaime Schultz,Athletics,15066,0,0,4.93,0,5,5,5,3,1,6,3,1.52,10.14,5.43,5.1,999
Scott Blewett,Royals,sa828695,0,0,5.22,0,5,5,5,3,1,4,2,1.53,7.23,4.23,5.1,999
Ryan Tepera,Cubs,10291,2,2,4.87,0,35,35,34,19,6,31,16,1.43,7.91,4.07,5.1,999
A.J. Cole,Blue Jays,11467,1,1,5.14,0,15,15,15,9,3,16,7,1.45,9.39,3.92,5.11,999
Alex Faedo,Tigers,sa829855,1,1,4.85,2,7,14,14,8,3,13,5,1.31,8.19,2.96,5.11,999
Glenn Sparkman,Royals,15200,2,2,5.31,3,23,39,45,23,7,25,12,1.45,5.71,2.69,5.13,999
Fernando Abad,Nationals,4994,0,0,5.08,0,10,10,11,6,2,9,4,1.45,7.73,3.45,5.13,999
Tanner Houck,Red Sox,sa829037,4,4,5.15,11,11,65,68,37,10,53,29,1.49,7.38,3.95,5.14,999
Anthony Kay,Blue Jays,20387,4,5,5.06,13,13,74,76,42,12,62,32,1.46,7.6,3.89,5.14,598.5
Jefry Rodriguez,Indians,17018,2,2,4.85,5,15,38,37,20,6,30,18,1.47,7.14,4.34,5.15,999
Nick Margevicius,Mariners,20395,1,1,4.93,3,3,19,20,10,4,14,5,1.35,6.72,2.49,5.15,999
Robert Dugger,Marlins,19191,2,4,4.97,6,21,53,55,29,9,42,20,1.4,7.17,3.33,5.16,999
Matt Magill,Mariners,3950,2,3,4.94,0,55,55,53,30,10,58,27,1.45,9.54,4.45,5.16,329
Taylor Hearn,Rangers,18325,0,1,4.98,2,2,9,9,5,2,8,4,1.42,8.2,3.74,5.16,999
Dean Kremer,Orioles,sa876350,5,8,5.04,19,19,112,116,63,21,99,42,1.41,7.98,3.41,5.17,999
Robert Stephenson,Reds,13594,2,2,4.94,0,50,50,44,27,9,59,30,1.48,10.7,5.37,5.19,585.1
Wei-Yin Chen,,13071,1,2,4.92,2,12,19,20,10,4,16,6,1.37,7.52,2.98,5.19,999
Derek Holland,Pirates,4141,2,4,5.21,6,31,63,66,36,11,56,28,1.5,8.06,4.06,5.19,999
Peter Lambert,Rockies,17969,5,7,5.69,18,18,103,127,65,17,63,31,1.53,5.54,2.69,5.19,999
Luke Farrell,Rangers,15101,1,1,5.03,0,15,15,14,8,3,16,8,1.46,9.64,4.69,5.2,999
Josh Staumont,Royals,18335,1,1,4.84,0,25,25,21,13,3,29,21,1.67,10.54,7.64,5.2,999
Ivan Nova,Tigers,1994,7,10,5.14,24,24,141,161,81,24,84,39,1.41,5.37,2.47,5.2,598
Cody Allen,,12183,2,2,5.07,0,35,35,34,20,7,35,15,1.41,9.09,3.83,5.2,600.4
Joey Wentz,Tigers,sa917946,2,3,5.09,6,6,37,38,21,7,31,15,1.43,7.61,3.66,5.21,999
Jorge Lopez,Royals,14527,6,9,5.31,16,46,124,137,73,21,98,49,1.5,7.13,3.55,5.21,600.2
Francisco Liriano,,3201,0,0,4.84,0,5,5,5,3,1,5,3,1.53,8.16,4.94,5.22,999
Chad Bettis,,10587,1,1,4.89,2,12,19,20,10,3,13,6,1.41,6.26,3,5.22,999
Matt Harvey,,11713,3,3,5.19,8,8,47,51,27,9,37,14,1.4,7.04,2.78,5.23,999
Jake McGee,Rockies,7550,2,2,5.54,0,45,45,52,28,9,37,15,1.48,7.39,3.04,5.23,999
Anthony Misiewicz,Mariners,sa874099,0,1,4.99,2,2,9,9,5,2,7,3,1.38,7.14,2.94,5.23,999
Jeff Samardzija,Giants,3254,8,14,5.21,32,32,189,199,109,34,145,67,1.41,6.92,3.2,5.24,363.5
Justin Dunn,Mariners,19268,4,7,5.16,16,16,94,97,54,17,82,38,1.44,7.9,3.68,5.24,588.9
Alex Cobb,Orioles,6562,8,13,5.08,31,31,176,192,99,32,126,56,1.41,6.43,2.89,5.25,593.7
Chase Anderson,Blue Jays,6895,9,11,4.91,28,28,160,156,87,31,141,62,1.36,7.95,3.47,5.25,562.8
Ian Kennedy,Royals,6986,3,3,5.17,0,65,65,68,37,14,61,24,1.41,8.47,3.26,5.25,180
Antonio Senzatela,Rockies,15488,7,11,5.72,26,26,150,182,95,23,89,57,1.59,5.32,3.41,5.27,999
Brad Boxberger,Marlins,10133,2,3,5.1,0,50,50,48,28,9,51,26,1.48,9.2,4.63,5.28,597.3
Stephen Gonsalves,Mets,15492,0,1,5.02,2,2,9,9,5,1,8,5,1.51,7.93,4.93,5.28,999
Jesus Tinoco,Rockies,16300,0,1,5.86,0,10,10,12,7,2,8,4,1.62,7.17,4.03,5.28,999
JC Ramirez,,8302,0,0,4.85,0,10,10,10,5,2,7,3,1.36,6.75,3.07,5.28,999
Hector Santiago,,4026,0,1,4.87,0,10,10,9,5,2,9,5,1.44,8.26,4.65,5.29,999
Erick Fedde,Nationals,17425,2,3,5.54,5,15,38,44,23,6,26,15,1.56,6.09,3.46,5.3,999
Julio Teheran,Angels,6797,10,11,4.8,31,31,179,163,95,33,165,81,1.36,8.3,4.07,5.3,371
Branden Kline,,14101,0,0,5.42,0,5,5,5,3,1,4,2,1.53,8.09,4.04,5.31,999
Colin Rea,Cubs,12317,1,2,5.49,3,13,29,32,18,5,21,13,1.56,6.58,4.14,5.31,999
Brian Duensing,,4064,1,1,5.08,0,20,20,21,11,3,16,9,1.48,7.1,3.96,5.32,999
Felix Hernandez,,4772,3,4,5.18,10,10,56,60,32,10,41,19,1.42,6.61,3.12,5.33,597.3
Jordan Zimmermann,Tigers,4505,5,8,5.46,19,19,113,130,69,23,80,29,1.41,6.39,2.33,5.34,999
Tony Sipp,,8280,1,1,5,0,20,20,20,11,4,19,9,1.42,8.59,3.94,5.34,999
Kyle McGowin,Nationals,15071,1,1,5.32,2,7,14,15,8,3,12,5,1.44,8,3.29,5.34,999
Yency Almonte,Rockies,15068,1,2,5.55,0,32,32,34,20,5,28,16,1.57,7.75,4.49,5.38,999
Clayton Richard,,3551,2,2,5.45,6,6,37,43,22,6,25,15,1.56,6.05,3.63,5.38,999
Foster Griffin,Royals,sa828674,0,1,5.54,2,2,9,10,6,2,6,3,1.52,6.03,3.31,5.38,999
Adam Plutko,Indians,15846,5,5,4.99,10,40,86,87,48,18,69,27,1.32,7.21,2.79,5.38,593.6
Enyel De Los Santos,Phillies,18403,2,3,5.08,6,11,43,44,24,8,35,17,1.42,7.4,3.61,5.41,999
Chi Chi Gonzalez,Rockies,14663,1,1,5.83,3,3,19,23,12,3,12,8,1.63,5.87,3.92,5.42,999
Tyler Kinley,Rockies,18297,1,1,5.71,0,25,25,27,16,4,23,14,1.65,8.17,5.16,5.42,999
Ashton Goudeau,Rockies,sa658634,2,3,6.25,3,28,44,55,31,9,38,17,1.63,7.71,3.49,5.44,999
Shawn Kelley,,7773,1,2,5.14,0,25,25,26,14,6,24,7,1.32,8.64,2.59,5.45,600.1
Anibal Sanchez,Nationals,3284,9,11,5.36,29,29,166,177,99,34,134,59,1.43,7.28,3.22,5.45,425.7
Tony Santillan,Reds,sa874781,0,1,5.37,2,2,9,10,5,2,7,3,1.47,6.88,3.45,5.47,999
Bruce Zimmermann,Orioles,sa3004810,1,1,5.55,3,3,19,21,12,4,15,8,1.52,7.15,3.66,5.47,999
Edinson Volquez,Rangers,3990,0,1,5.44,0,10,10,11,6,2,8,5,1.55,7.02,4.22,5.48,999
Jeff Hoffman,Rockies,17432,5,8,6.02,16,26,104,119,70,20,89,48,1.6,7.74,4.14,5.51,999
Brian Johnson,Red Sox,14272,2,2,5.42,5,5,28,30,17,5,22,11,1.48,7.06,3.68,5.52,999
Brandon Bailey,Orioles,sa873692,4,7,5.33,13,28,90,92,53,18,83,40,1.47,8.26,4.04,5.52,999
Tayron Guerrero,White Sox,11691,1,1,5.19,0,15,15,15,9,3,14,8,1.54,8.4,5.08,5.52,999
Clay Buchholz,,3543,3,4,5.17,10,10,55,59,32,11,38,16,1.37,6.2,2.65,5.52,999
Javy Guerra,Nationals,7407,0,0,5.62,0,10,10,11,6,2,8,4,1.55,7.22,3.92,5.54,999
Shelby Miller,Brewers,10197,1,1,5.6,3,3,19,20,12,3,15,9,1.56,7.04,4.31,5.55,999
Keegan Akin,Orioles,sa873980,2,4,5.45,8,8,47,49,28,10,42,22,1.5,8.03,4.15,5.55,999
Brandon Finnegan,Reds,16208,1,1,5.31,0,18,18,18,11,3,17,11,1.56,8.73,5.28,5.56,999
Roenis Elias,Nationals,12673,2,2,5.8,0,45,45,50,29,8,37,22,1.6,7.43,4.4,5.6,999
Eric Skoglund,Royals,16155,2,3,5.79,6,11,43,51,28,8,25,15,1.53,5.34,3.16,5.61,999
Wily Peralta,,7738,1,2,5.56,0,25,25,27,15,5,21,13,1.59,7.56,4.66,5.63,999
Josh Tomlin,,9388,1,1,5.4,0,27,27,32,16,7,17,4,1.33,5.82,1.3,5.63,999
Jason Vargas,,8044,4,5,5.46,13,13,75,79,46,16,61,30,1.46,7.29,3.62,5.64,999
David Hess,Orioles,16130,1,2,5.45,2,12,19,20,12,4,16,7,1.45,7.52,3.45,5.68,999
Tyler Thornburg,,10688,1,1,5.76,0,15,15,16,10,3,15,8,1.55,9.2,4.6,5.72,999
Ubaldo Jimenez,Rockies,3374,1,1,6.4,3,3,18,21,13,3,15,9,1.68,7.37,4.47,5.72,999
Carson Fulmer,White Sox,18311,1,1,5.43,0,25,25,24,15,5,25,16,1.59,8.83,5.69,5.73,999
Ryan Castellani,Rockies,sa828689,0,1,6.43,2,2,9,11,6,2,6,4,1.7,6.44,4.42,5.84,999
Marco Estrada,,1118,3,4,5.17,11,11,65,64,37,15,48,23,1.34,6.58,3.22,5.84,999
Tommy Milone,,7608,1,1,5.68,3,3,18,20,11,5,14,5,1.4,6.94,2.48,5.88,999
Wade LeBlanc,,5221,4,7,5.67,16,16,92,105,58,21,62,28,1.45,6.03,2.74,5.89,999
Ross Detwiler,,2859,1,1,5.85,3,3,19,22,12,4,12,7,1.55,5.66,3.41,5.94,999
Edwin Jackson,Diamondbacks,1841,0,1,6.1,2,2,9,10,6,2,6,4,1.59,6.48,4.2,5.94,999
Asher Wojciechowski,Orioles,10836,6,11,5.84,24,24,139,147,90,36,123,55,1.46,7.99,3.57,6.12,600.4
James Shields,,7059,1,2,5.94,5,5,28,30,18,7,23,12,1.51,7.34,3.95,6.17,999
Ervin Santana,,3200,2,3,5.68,8,8,47,51,30,11,28,17,1.45,5.44,3.22,6.19,999
