Name,Team,playerid,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,wOBA,ADP
Joey Wendle,Rays,13853,73,310,285,71,17,2,5,34,28,18,60,6,2,0.249,0.303,0.371,0.674,0.289,570.4
Travis Demeritte,Tigers,15958,28,116,104,23,5,1,3,13,12,10,37,1,0,0.22,0.291,0.384,0.675,0.288,999
Adeiny Hechavarria,Braves,10459,47,164,153,39,7,1,4,18,18,9,31,1,1,0.253,0.297,0.385,0.682,0.288,601
Ke'Bryan Hayes,Pirates,sa874730,13,56,50,12,3,0,1,6,5,4,11,1,0,0.243,0.308,0.359,0.668,0.288,999
Austin Jackson,,9848,15,63,57,14,3,0,1,7,6,5,18,0,0,0.239,0.306,0.361,0.667,0.288,999
Guillermo Heredia,Pirates,18721,94,303,268,64,13,1,5,31,27,24,59,3,1,0.238,0.315,0.345,0.659,0.288,999
Rio Ruiz,Orioles,14103,97,405,365,84,18,1,11,42,40,35,92,1,0,0.231,0.3,0.373,0.673,0.288,594.8
Kevan Smith,,12284,3,13,12,3,1,0,0,1,1,1,2,0,0,0.249,0.307,0.359,0.667,0.288,999
Sam Travis,Rangers,16263,10,41,37,9,2,0,1,4,4,3,10,0,0,0.24,0.301,0.371,0.672,0.288,999
Hanser Alberto,Orioles,11902,134,561,529,142,23,2,10,57,54,19,59,4,2,0.269,0.298,0.38,0.678,0.288,466.2
Tony Kemp,Athletics,14894,65,275,245,60,11,2,4,31,22,23,44,7,2,0.243,0.312,0.353,0.665,0.288,597.5
Eric Filia,Mariners,sa827359,3,14,12,3,1,0,0,1,1,1,2,0,0,0.249,0.326,0.336,0.662,0.288,999
Steven Duggar,Giants,17719,37,159,143,34,8,1,2,17,14,13,44,3,1,0.24,0.306,0.361,0.668,0.288,600.8
Taylor Jones,Astros,sa876202,3,14,13,3,1,0,0,2,2,1,4,0,0,0.224,0.302,0.366,0.668,0.288,999
Kyle Farmer,Reds,14813,37,118,108,26,6,0,3,13,13,7,28,1,0,0.236,0.288,0.391,0.679,0.288,600.8
Greg Allen,Indians,16623,42,181,161,39,8,1,3,21,15,12,39,7,2,0.24,0.311,0.351,0.662,0.287,595.5
David Freitas,Brewers,10619,3,13,12,3,1,0,0,1,1,1,3,0,0,0.243,0.31,0.356,0.665,0.287,999
Michael A. Taylor,Nationals,11489,58,174,159,36,8,1,5,22,19,13,56,7,2,0.229,0.29,0.389,0.679,0.287,600.5
Ildemaro Vargas,Diamondbacks,13324,34,87,81,21,4,1,1,9,9,4,9,1,0,0.262,0.303,0.368,0.671,0.287,999
Lane Thomas,Cardinals,16939,75,202,183,41,9,1,6,23,21,15,60,4,1,0.225,0.291,0.381,0.672,0.287,591.8
Matt Thaiss,Angels,19318,28,118,106,24,5,0,3,13,13,10,28,0,0,0.223,0.296,0.371,0.667,0.287,999
Jaylin Davis,Giants,19552,34,145,132,30,6,1,4,16,16,11,46,2,1,0.229,0.294,0.378,0.672,0.287,597.8
Evan White,Mariners,sa915774,130,541,497,118,21,2,15,53,58,37,138,2,1,0.237,0.294,0.379,0.673,0.287,999
Ronny Rodriguez,Brewers,11875,3,14,13,3,1,0,1,2,2,1,4,0,0,0.234,0.271,0.415,0.686,0.287,999
Tres Barrera,Nationals,19977,2,6,6,1,0,0,0,1,1,0,1,0,0,0.237,0.296,0.373,0.668,0.286,999
Josh Phegley,,9308,5,19,18,4,1,0,1,2,2,1,4,0,0,0.229,0.286,0.39,0.675,0.286,599.5
Donovan Solano,Giants,8623,58,209,195,52,10,1,3,20,21,10,38,1,0,0.264,0.304,0.361,0.665,0.286,999
Ryan McKenna,Orioles,sa875055,10,41,36,9,2,0,1,4,3,3,10,1,0,0.234,0.305,0.356,0.662,0.286,999
Luis Torrens,Padres,15905,3,13,12,3,1,0,0,1,1,1,2,0,0,0.247,0.302,0.366,0.668,0.286,999
Luke Raley,Dodgers,sa918048,3,14,13,3,1,0,0,2,1,1,4,0,0,0.229,0.295,0.372,0.667,0.286,999
Josh Fuentes,Rockies,16885,44,130,121,30,7,1,3,14,15,5,35,1,0,0.244,0.284,0.393,0.677,0.286,999
Shed Long,Mariners,16542,120,501,451,103,21,2,12,52,47,41,140,7,3,0.228,0.297,0.367,0.664,0.286,501.7
Sean Murphy,Athletics,19352,97,377,341,76,17,1,12,40,40,29,90,1,0,0.224,0.291,0.379,0.67,0.285,214.1
Justin Williams,Cardinals,15490,2,7,6,2,0,0,0,1,1,0,2,0,0,0.241,0.293,0.378,0.671,0.285,999
Jarrod Dyson,Pirates,4866,86,368,323,76,12,3,4,46,23,35,64,24,4,0.235,0.317,0.331,0.648,0.285,448.3
Thairo Estrada,Yankees,16426,16,70,65,16,3,0,1,8,7,4,14,1,0,0.251,0.297,0.37,0.667,0.285,599.3
Lewin Diaz,Marlins,sa828420,11,48,45,10,2,0,2,5,6,3,11,0,0,0.23,0.279,0.405,0.684,0.285,599.7
Nicky Lopez,Royals,19339,126,532,483,125,21,4,4,56,40,35,60,7,2,0.26,0.313,0.344,0.657,0.285,558.3
Roman Quinn,Phillies,13546,83,278,249,58,10,2,6,35,21,22,76,14,3,0.234,0.3,0.361,0.662,0.285,569.2
Carlos Gonzalez,,7287,44,183,164,37,7,0,5,18,19,16,50,1,0,0.225,0.295,0.371,0.667,0.285,600.6
Willi Castro,Tigers,17338,37,157,144,35,7,1,3,17,14,8,37,3,1,0.245,0.294,0.371,0.665,0.284,598.7
Reese McGuire,Blue Jays,15674,76,295,266,62,13,1,7,31,28,22,60,2,1,0.233,0.297,0.366,0.663,0.284,541.9
Mauricio Dubon,Giants,16530,118,504,470,120,23,2,9,54,49,25,87,13,4,0.255,0.295,0.372,0.667,0.284,481.6
Kyle Higashioka,Yankees,5517,36,141,129,28,6,0,6,15,18,9,37,0,0,0.216,0.272,0.404,0.676,0.284,597.5
Hernan Perez,,5751,3,14,13,3,1,0,0,2,2,1,3,0,0,0.24,0.283,0.388,0.671,0.284,999
Matt Reynolds,Royals,13788,19,82,73,17,4,0,1,9,7,7,21,1,0,0.233,0.305,0.348,0.653,0.283,999
Andrew Knapp,Phillies,14942,23,90,79,17,4,0,2,9,9,9,28,0,0,0.218,0.304,0.351,0.655,0.283,600.4
Danny Mendick,White Sox,18889,24,103,94,22,4,0,2,11,10,8,21,2,1,0.234,0.298,0.357,0.655,0.283,600.6
Kyle Garlick,Phillies,18063,2,7,6,1,0,0,0,1,1,0,3,0,0,0.217,0.272,0.403,0.675,0.283,600.9
Kyle Lewis,Mariners,19508,109,453,414,94,19,1,14,45,49,33,147,1,1,0.226,0.286,0.378,0.664,0.283,488.6
Drew Butera,,3411,31,123,111,26,6,1,3,13,13,9,29,0,0,0.232,0.295,0.365,0.66,0.283,999
Edwin Rios,Dodgers,18316,8,15,14,3,1,0,1,2,2,1,6,0,0,0.216,0.278,0.393,0.671,0.283,600.6
Austin Romine,Tigers,5491,84,324,299,72,14,1,8,32,33,19,71,1,1,0.241,0.289,0.375,0.663,0.283,434.5
Troy Stokes Jr.,Tigers,sa828871,2,7,6,1,0,0,0,1,1,1,2,0,0,0.218,0.297,0.357,0.653,0.283,999
Cole Tucker,Pirates,17326,15,62,56,13,3,0,1,7,5,5,15,2,0,0.236,0.3,0.357,0.657,0.282,594.2
Edward Olivares,Padres,sa832015,2,7,6,2,0,0,0,1,1,0,1,0,0,0.24,0.291,0.37,0.661,0.282,999
Jorge Bonifacio,Tigers,12174,18,75,68,15,3,0,2,8,8,6,20,0,0,0.225,0.289,0.371,0.66,0.282,999
Travis Jankowski,Reds,13768,2,7,6,2,0,0,0,1,0,1,2,0,0,0.243,0.319,0.318,0.637,0.282,999
Jason Martin,Pirates,16429,21,70,64,15,4,0,2,8,7,5,17,1,0,0.23,0.29,0.373,0.662,0.282,999
Franklin Barreto,Athletics,15519,70,296,270,60,13,2,9,34,30,19,97,5,1,0.221,0.281,0.381,0.662,0.282,559.6
Dawel Lugo,Tigers,14713,49,204,193,50,9,1,3,21,20,8,35,1,1,0.258,0.291,0.373,0.664,0.282,999
Santiago Espinal,Blue Jays,sa918188,13,55,50,12,3,0,1,6,5,4,10,1,0,0.247,0.299,0.356,0.655,0.281,999
Jake Fraley,Mariners,19260,66,277,253,57,13,2,7,29,27,19,71,6,2,0.226,0.286,0.377,0.663,0.281,546.3
Luis Guillorme,Mets,16451,24,93,83,20,3,0,1,9,7,8,16,1,0,0.244,0.315,0.324,0.639,0.281,999
C.J. Chatham,Red Sox,sa873984,16,70,65,17,4,0,1,7,7,3,16,1,0,0.26,0.298,0.359,0.658,0.281,999
Jake Rogers,Tigers,19452,34,130,116,24,5,1,4,14,14,11,40,1,0,0.207,0.285,0.37,0.654,0.281,600.7
Nick Gordon,Twins,sa828662,3,14,13,3,1,0,0,2,1,1,3,0,0,0.248,0.297,0.358,0.655,0.281,999
Kevin Kramer,Pirates,17689,23,77,70,16,4,0,2,8,8,6,22,1,0,0.226,0.294,0.359,0.652,0.281,999
Jesus Sanchez,Marlins,sa872787,3,14,13,3,1,0,0,1,1,1,3,0,0,0.239,0.289,0.371,0.66,0.281,999
Juan Lagares,,5384,29,106,97,24,4,1,2,11,10,7,23,2,1,0.245,0.3,0.357,0.657,0.281,999
Vimael Machin,Athletics,sa602488,10,41,37,9,2,0,1,4,3,4,7,0,0,0.235,0.311,0.338,0.649,0.28,999
Austin Nola,Mariners,15941,100,404,363,83,16,1,9,38,38,32,90,2,1,0.229,0.298,0.349,0.648,0.28,575.5
Brett Phillips,Royals,14735,81,341,301,63,14,3,9,38,31,34,116,6,2,0.208,0.291,0.36,0.652,0.28,601
Raudy Read,Nationals,15766,2,6,6,1,0,0,0,1,1,0,1,0,0,0.237,0.28,0.386,0.666,0.28,999
Jacob Stallings,Pirates,13723,86,336,307,73,16,0,7,31,37,21,70,1,0,0.238,0.295,0.36,0.655,0.279,529.1
Breyvic Valera,Padres,12758,3,14,13,3,1,0,0,1,1,1,2,0,0,0.243,0.303,0.343,0.646,0.279,999
Chris Herrmann,,9284,10,37,33,7,1,0,1,4,4,4,11,0,0,0.208,0.295,0.349,0.644,0.279,999
Charlie Culberson,Braves,3298,19,65,60,14,3,0,2,7,7,4,17,1,0,0.235,0.282,0.377,0.659,0.279,999
Yolmer Sanchez,Giants,11602,34,145,131,32,6,1,1,15,11,10,30,2,1,0.243,0.303,0.341,0.644,0.279,999
Isiah Kiner-Falefa,Rangers,16512,8,33,30,7,1,0,0,3,3,2,6,0,0,0.243,0.304,0.336,0.64,0.279,598
Martin Maldonado,Astros,6887,92,368,330,72,13,1,11,41,41,25,93,1,0,0.217,0.286,0.362,0.649,0.279,562.2
Daz Cameron,Tigers,sa874736,3,14,12,3,1,0,0,1,1,1,4,0,0,0.22,0.293,0.352,0.645,0.279,999
Bryan Holaday,Orioles,11287,5,18,16,4,1,0,0,2,2,1,3,0,0,0.229,0.294,0.357,0.652,0.279,999
Jake Marisnick,Mets,11339,92,319,291,62,12,1,11,38,32,19,102,10,3,0.215,0.274,0.381,0.655,0.278,596.1
Orlando Arcia,Brewers,13185,62,208,192,46,9,1,5,22,22,14,43,4,1,0.239,0.291,0.365,0.655,0.278,572.5
Brendan McKay,Rays,20186,3,14,12,3,0,0,0,1,1,1,4,0,0,0.208,0.293,0.349,0.641,0.278,279.9
Sean Rodriguez,Marlins,6589,5,21,18,4,1,0,1,2,2,2,7,0,0,0.201,0.287,0.355,0.642,0.278,999
Beau Taylor,,12384,3,13,11,2,1,0,0,1,1,1,4,0,0,0.211,0.303,0.33,0.633,0.278,999
Austin Allen,Athletics,18083,53,208,191,43,9,0,6,20,22,14,54,0,0,0.227,0.283,0.373,0.656,0.278,575.2
Jonathan Davis,Blue Jays,15104,28,117,103,22,5,1,2,13,9,9,31,3,1,0.217,0.296,0.34,0.636,0.278,999
Yu-Cheng Chang,Indians,14773,16,70,63,13,3,0,2,7,7,6,21,1,0,0.215,0.286,0.361,0.647,0.278,999
Deivy Grullon,Phillies,15988,3,13,12,3,1,0,0,1,2,1,4,0,0,0.225,0.275,0.378,0.653,0.277,600.1
Austin Hedges,Padres,12976,62,243,222,47,9,0,10,24,31,16,68,1,0,0.211,0.271,0.388,0.659,0.277,579.5
Brian O'Grady,Rays,16729,2,7,6,1,0,0,0,1,1,1,2,0,0,0.201,0.28,0.371,0.651,0.277,600.5
Cedric Mullins II,Orioles,17929,6,27,25,6,1,0,1,3,2,2,5,1,0,0.231,0.287,0.36,0.647,0.277,600.2
Mark Mathias,Brewers,sa875006,2,7,6,1,0,0,0,1,1,1,2,0,0,0.219,0.295,0.344,0.639,0.277,999
John Hicks,Diamondbacks,12547,5,19,18,4,1,0,1,2,2,1,6,0,0,0.226,0.272,0.382,0.653,0.277,599.5
Kelvin Gutierrez,Royals,17468,5,20,19,5,1,0,0,2,2,1,5,0,0,0.24,0.293,0.349,0.641,0.277,999
Donnie Walton,Mariners,19314,3,14,12,3,1,0,0,1,1,1,3,0,0,0.232,0.301,0.332,0.633,0.276,999
J.T. Riddle,Pirates,17642,62,184,171,40,8,1,5,18,20,11,40,1,0,0.235,0.281,0.372,0.654,0.276,999
Phil Gosselin,Phillies,10953,3,14,13,3,1,0,0,1,1,1,3,0,0,0.237,0.293,0.345,0.639,0.276,999
Wilmer Difo,Nationals,14320,2,7,6,2,0,0,0,1,1,0,1,0,0,0.241,0.298,0.345,0.643,0.276,999
Garrett Stubbs,Astros,18067,34,135,121,27,6,1,2,15,12,11,27,2,1,0.224,0.296,0.34,0.636,0.276,598.8
Edmundo Sosa,Cardinals,17022,6,28,26,6,1,0,1,3,3,1,6,0,0,0.243,0.285,0.362,0.647,0.276,999
Mike Freeman,Indians,11241,6,28,25,6,1,0,0,3,2,2,7,0,0,0.229,0.298,0.336,0.634,0.276,999
Joe McCarthy,Giants,sa858039,5,21,18,4,1,0,0,2,2,2,6,0,0,0.207,0.297,0.332,0.629,0.275,999
Gordon Beckham,,9015,2,7,6,1,0,0,0,1,1,1,2,0,0,0.222,0.286,0.351,0.637,0.275,999
Chris Davis,Orioles,9272,86,358,314,59,11,0,14,36,39,38,134,1,0,0.188,0.282,0.354,0.637,0.275,592.2
Dustin Fowler,Athletics,17098,3,14,13,3,1,0,0,2,1,1,4,0,0,0.23,0.275,0.374,0.649,0.275,999
Socrates Brito,Pirates,12944,15,62,58,13,3,0,1,7,6,4,17,1,0,0.227,0.278,0.367,0.645,0.275,999
Michael Perez,Rays,12977,42,164,147,32,7,0,4,16,16,14,43,0,0,0.215,0.286,0.351,0.636,0.275,999
Dee Gordon,Mariners,8203,75,311,292,78,10,3,2,35,20,12,49,15,5,0.268,0.299,0.338,0.637,0.274,293.7
Anthony Alford,Blue Jays,14329,32,137,124,27,6,1,3,16,11,11,45,4,1,0.217,0.289,0.341,0.63,0.274,599.8
Michael Hermosillo,Angels,16285,24,104,93,19,4,0,3,12,9,8,34,2,1,0.208,0.285,0.346,0.631,0.274,999
Alex Jackson,Braves,17276,8,32,29,6,1,0,1,3,4,2,12,0,0,0.201,0.267,0.38,0.647,0.274,999
Christian Lopes,Marlins,sa601044,2,7,6,1,0,0,0,1,1,1,2,0,0,0.222,0.296,0.333,0.628,0.273,999
Chris Shaw,Giants,17738,5,21,19,4,1,0,1,2,2,1,7,0,0,0.217,0.274,0.371,0.644,0.273,999
Brian O'Keefe,Mariners,sa829152,10,37,33,7,2,0,1,3,4,3,9,0,0,0.21,0.283,0.35,0.633,0.273,999
Cam Gallagher,Royals,12981,29,112,102,23,5,0,2,10,11,8,20,0,0,0.23,0.29,0.344,0.633,0.273,600.8
Luis Alexander Basabe,White Sox,sa736915,2,7,6,1,0,0,0,1,1,1,2,0,0,0.213,0.285,0.349,0.635,0.273,999
Dustin Garneau,Astros,9433,36,142,128,26,6,0,5,15,16,11,39,0,0,0.202,0.275,0.361,0.635,0.273,999
Mickey Moniak,Phillies,sa917920,3,14,13,3,1,0,0,1,1,1,4,0,0,0.232,0.279,0.363,0.642,0.273,999
Tyler Heineman,,13897,21,82,74,17,4,0,1,8,7,6,15,0,0,0.227,0.29,0.344,0.633,0.273,600.9
Adam Engel,White Sox,15082,32,138,125,28,6,1,3,16,11,8,40,3,1,0.221,0.28,0.352,0.632,0.272,999
Tzu-Wei Lin,Red Sox,14678,6,28,25,6,1,0,0,3,2,2,7,0,0,0.228,0.288,0.342,0.631,0.272,999
Jack Mayfield,Astros,15402,3,14,13,3,1,0,0,2,2,1,3,0,0,0.219,0.269,0.372,0.641,0.272,999
Kean Wong,Giants,15994,3,14,13,3,1,0,0,1,1,1,3,0,0,0.239,0.292,0.338,0.63,0.272,999
Grayson Greiner,Tigers,17062,39,150,136,30,6,0,4,14,14,11,43,0,0,0.217,0.281,0.348,0.63,0.272,600.2
Ronnie Dawson,Astros,sa873674,3,14,13,3,1,0,0,2,1,1,5,0,0,0.206,0.281,0.349,0.63,0.272,999
Steve Wilkerson,,16041,3,14,12,3,1,0,0,1,1,1,4,0,0,0.223,0.282,0.348,0.63,0.272,999
Dylan Moore,Mariners,18042,13,54,49,10,2,0,1,6,5,4,15,2,0,0.208,0.281,0.35,0.631,0.272,600.5
Max Stassi,Angels,10059,57,223,200,40,8,0,7,23,23,19,68,0,0,0.202,0.28,0.346,0.626,0.271,999
Andrew Stevenson,Nationals,17932,3,14,13,3,1,0,0,2,1,1,4,0,0,0.236,0.291,0.335,0.626,0.271,999
Eduardo Nunez,,6848,13,56,53,13,2,0,1,6,5,2,9,1,0,0.248,0.28,0.357,0.637,0.271,999
Rene Rivera,,3648,13,51,47,10,2,0,2,5,6,3,16,0,0,0.21,0.267,0.37,0.638,0.271,999
Eli White,Rangers,sa738478,5,21,19,4,1,0,0,2,2,1,6,0,0,0.221,0.286,0.337,0.622,0.27,600.1
Tim Lopes,Mariners,14137,19,81,74,17,3,0,1,8,6,6,18,3,1,0.235,0.293,0.327,0.619,0.27,999
Seby Zavala,White Sox,18887,3,13,12,2,1,0,0,1,1,1,5,0,0,0.208,0.267,0.364,0.631,0.269,999
Sheldon Neuse,Athletics,19635,31,131,120,27,6,0,3,13,12,9,41,1,0,0.225,0.281,0.344,0.625,0.269,597.3
Albert Pujols,Angels,1177,112,480,449,99,18,0,17,48,56,24,69,1,0,0.219,0.261,0.376,0.636,0.268,539.1
Tyler Wade,Yankees,15730,32,140,126,28,6,1,2,15,10,11,37,3,1,0.224,0.29,0.327,0.617,0.268,600.9
Tyrone Taylor,Brewers,13675,3,14,13,3,1,0,0,1,2,1,3,0,0,0.218,0.269,0.36,0.629,0.268,999
Charlie Tilson,Pirates,12983,3,14,13,3,1,0,0,1,1,1,3,0,0,0.241,0.295,0.321,0.615,0.268,999
Sergio Alcantara,Tigers,sa739641,5,20,18,4,1,0,0,2,1,2,4,0,0,0.234,0.297,0.314,0.611,0.268,999
Braden Bishop,Mariners,17806,28,115,104,23,4,0,2,11,9,8,29,1,0,0.226,0.29,0.324,0.614,0.268,999
Harold Castro,Tigers,14691,10,41,38,10,2,0,1,4,3,2,9,1,0,0.25,0.282,0.343,0.626,0.268,599.1
Eric Haase,Tigers,14111,5,18,17,3,1,0,1,2,2,1,7,0,0,0.193,0.26,0.369,0.629,0.268,999
Richie Martin Jr.,Orioles,17736,15,61,55,13,2,0,1,7,4,4,15,1,0,0.227,0.285,0.333,0.618,0.268,600
Austin Wynns,Orioles,15271,6,25,23,5,1,0,0,2,2,2,6,0,0,0.226,0.285,0.329,0.615,0.267,999
Seth Brown,Athletics,18171,39,165,151,32,7,1,4,17,16,12,54,1,0,0.21,0.27,0.356,0.626,0.267,595.1
John Ryan Murphy,Pirates,10346,13,51,46,10,2,0,2,5,6,3,15,0,0,0.208,0.266,0.362,0.628,0.267,999
Erik Kratz,Yankees,4403,3,13,12,3,0,0,0,1,1,1,3,0,0,0.214,0.271,0.351,0.622,0.267,999
Ian Miller,,15156,3,14,13,3,1,0,0,2,1,1,3,1,0,0.232,0.292,0.319,0.611,0.266,999
Andrew Velazquez,Orioles,14196,32,135,125,28,6,1,3,15,11,8,41,4,1,0.223,0.274,0.347,0.621,0.266,999
Meibrys Viloria,Royals,17109,23,88,80,18,4,0,1,8,7,6,22,0,0,0.227,0.286,0.326,0.612,0.266,999
Jonah Heim,Athletics,sa737843,13,50,46,10,2,0,1,5,4,4,10,0,0,0.221,0.281,0.337,0.617,0.266,999
Erick Mejia,Royals,15817,11,48,43,10,2,0,0,5,3,3,10,1,0,0.233,0.285,0.328,0.613,0.265,999
Pat Valaika,,14885,2,7,6,1,0,0,0,1,1,0,2,0,0,0.212,0.259,0.365,0.624,0.264,999
Blake Swihart,Rangers,13176,3,14,12,3,0,0,0,1,1,1,4,0,0,0.208,0.272,0.34,0.613,0.264,999
Erik Gonzalez,Pirates,13369,66,225,210,49,10,1,4,22,20,11,62,4,1,0.234,0.275,0.344,0.62,0.264,999
Jacob Nottingham,Brewers,16448,2,6,5,1,0,0,0,1,1,0,2,0,0,0.202,0.27,0.343,0.613,0.264,999
Lewis Brinson,Marlins,14352,65,276,253,54,11,2,6,27,26,17,84,4,1,0.213,0.27,0.345,0.615,0.264,594.9
Adrian Sanchez,Nationals,11338,3,14,13,3,1,0,0,1,1,1,3,0,0,0.238,0.279,0.337,0.617,0.263,999
Bubba Starling,Royals,13356,36,150,139,31,7,1,3,15,13,8,40,2,1,0.222,0.271,0.343,0.613,0.263,600.6
Juan Centeno,Red Sox,7168,3,13,12,3,1,0,0,1,1,1,2,0,0,0.232,0.287,0.32,0.607,0.263,999
Rob Brantly,,10655,26,101,92,21,4,1,1,9,9,6,18,0,0,0.226,0.283,0.329,0.612,0.263,999
Chad Wallach,Marlins,17161,10,37,34,7,1,0,1,3,4,3,11,0,0,0.205,0.278,0.325,0.603,0.263,999
Patrick Wisdom,Mariners,13602,18,74,68,13,3,0,3,7,8,6,27,1,0,0.191,0.26,0.356,0.616,0.262,600.9
Richard Urena,Orioles,16411,5,20,19,4,1,0,0,2,2,1,5,0,0,0.23,0.271,0.346,0.617,0.262,999
Magneuris Sierra,Marlins,17023,50,155,144,35,6,1,1,16,11,7,32,5,1,0.243,0.281,0.327,0.608,0.262,600.9
Sandy Leon,Indians,5273,50,197,178,38,7,0,5,19,19,14,49,0,0,0.211,0.274,0.332,0.606,0.262,999
Drew Robinson,,11761,3,14,12,2,1,0,0,1,1,1,5,0,0,0.188,0.276,0.326,0.603,0.262,999
Sam Haggerty,Mariners,18054,2,7,6,1,0,0,0,1,0,1,2,0,0,0.202,0.286,0.307,0.593,0.261,999
Billy Hamilton,,10199,45,193,175,40,6,3,1,24,10,15,45,13,3,0.227,0.288,0.309,0.597,0.261,579.8
Adolis Garcia,Rangers,19287,44,185,174,36,8,1,6,19,19,8,62,3,1,0.208,0.249,0.37,0.619,0.261,599.6
Cristhian Adames,Giants,6013,3,14,13,3,1,0,0,1,1,1,3,0,0,0.223,0.281,0.318,0.598,0.26,999
Aramis Garcia,Giants,16925,5,19,17,4,1,0,0,2,2,1,6,0,0,0.208,0.262,0.341,0.603,0.259,999
Skye Bolt,Athletics,17723,2,7,6,1,0,0,0,1,1,1,2,0,0,0.198,0.269,0.327,0.596,0.258,999
Luke Maile,Pirates,13355,63,248,225,47,10,1,4,22,22,18,63,1,0,0.209,0.274,0.319,0.592,0.258,999
Nick Heath,Royals,sa918355,3,14,12,3,0,0,0,1,1,1,4,1,0,0.213,0.281,0.305,0.586,0.257,594.5
Arquimedes Gamboa,Phillies,sa877497,3,14,13,3,1,0,0,1,1,1,4,0,0,0.202,0.278,0.306,0.584,0.256,999
Monte Harrison,Marlins,sa828691,32,138,126,25,5,0,3,14,12,9,53,4,1,0.202,0.267,0.322,0.589,0.256,999
Corey Ray,Brewers,sa738510,2,7,6,1,0,0,0,1,1,1,3,0,0,0.193,0.263,0.331,0.594,0.256,999
Elliot Soto,,sa390666,3,14,13,3,1,0,0,1,1,1,3,0,0,0.22,0.282,0.298,0.58,0.254,999
Caleb Joseph,Blue Jays,7087,3,13,12,3,1,0,0,1,1,1,3,0,0,0.215,0.263,0.325,0.588,0.254,999
Tomas Nido,Mets,13755,42,166,155,34,7,0,4,15,16,8,41,0,0,0.219,0.26,0.334,0.594,0.253,600.8
Jorge Mateo,Athletics,sa657910,16,69,64,14,3,1,1,8,5,4,21,2,1,0.211,0.258,0.334,0.592,0.252,999
Humberto Arteaga,Royals,13595,3,14,13,3,1,0,0,1,1,1,2,0,0,0.238,0.272,0.312,0.584,0.252,999
Buddy Reed,,sa738683,6,28,25,5,1,0,1,3,2,2,9,1,0,0.199,0.258,0.322,0.581,0.249,999
Joe Hudson,,14412,11,44,39,7,2,0,1,4,4,3,14,0,0,0.188,0.255,0.316,0.571,0.248,999
Jose Trevino,Rangers,16725,8,31,29,6,1,0,1,3,3,1,6,0,0,0.217,0.254,0.325,0.579,0.247,999
Jose Siri,Mariners,sa736940,3,14,13,2,0,0,0,1,1,1,5,0,0,0.197,0.248,0.33,0.579,0.247,999
Rocky Gale,,10533,3,13,12,3,0,0,0,1,1,1,3,0,0,0.225,0.264,0.305,0.569,0.246,999
Anthony Bemboom,Angels,13854,8,32,29,6,1,0,1,3,3,2,8,0,0,0.197,0.26,0.306,0.566,0.245,999
Jeff Mathis,Rangers,3448,58,225,206,41,8,1,4,19,18,15,72,1,0,0.197,0.257,0.305,0.562,0.244,999
Michael Lorenzen,Reds,14843,8,35,31,6,1,0,1,4,2,2,13,1,1,0.186,0.242,0.297,0.54,0.232,507.8
