#,Name,Team,Bats,ESPN,G,PA,AB,R,HR,RBI,SB,H,1B,2B,3B,TB,SO,BB,HBP,SF,SH,CS,AVG,OBP,SLG,OPS
280,Wilmer Flores,SF,R,2B,91,316,289,37.5,11.4,42.1,0.9,81.3,52,17.3,0.6,134,37.8,19.9,3.5,2.4,1.4,0.4,0.281,0.332,0.464,0.796
281,Raimel Tapia,COL,L,OF,91,314,291,38,6.3,39.2,7.3,81.2,55.2,16.4,3.3,122.9,66.3,16.4,1.6,2.3,1.9,2.9,0.278,0.318,0.422,0.741
282,Jake Bauers,CLE,L,1B/OF,92,311,269,37.5,10.3,33.5,6.7,65.4,39.3,15,0.7,112.9,76.2,35.9,2.6,2.3,1.4,3,0.243,0.334,0.42,0.754
283,Chance Sisco,BAL,L,C,94,310,270,34.8,10.5,34.7,1.6,64.7,41.5,12.3,0.4,109.1,86,28,7.7,2.3,1.7,0.7,0.239,0.326,0.404,0.73
284,Dee Gordon,SEA,L,2B,91,310,291,31.8,2.6,23.6,14.4,79.7,62.7,11.1,3.3,105.1,45.9,11.4,3.3,2.2,2.6,4.4,0.274,0.307,0.361,0.668
285,Brandon Drury,TOR,R,3B/OF,93,309,280,36,9.3,34.2,1.4,67.4,40.6,16.6,0.9,113.8,75.2,21.9,2.9,2.3,1.8,0.6,0.241,0.3,0.407,0.707
286,Danny Jansen,TOR,R,C,95,309,272,39.9,11,37.7,1.9,68,41.6,14.4,1,117.4,55.6,26.8,5.1,2.4,2.2,0.7,0.249,0.325,0.431,0.756
287,Jake Marisnick,NYM,R,OF,93,306,277,32.1,10.7,37.1,8,60.4,35.5,13,1.4,108.1,96.5,19.5,4.9,2.3,2.2,2.9,0.218,0.279,0.39,0.669
288,Francisco Cervelli,MIA,R,C,89,304,260,31.3,6.7,30.2,2,61.2,41.1,12,1.5,96.2,72.5,33.5,6.9,2.2,1.2,1,0.236,0.336,0.37,0.706
289,Chris Taylor,LAD,R,2B/SS/ OF,88,303,268,37.2,7.8,36.8,4.5,65.3,39.3,16.2,2.1,109,83.8,27.1,3.3,2.2,1.9,1.8,0.244,0.319,0.406,0.725
290,Pedro Severino,BAL,R,C,92,302,273,33,9.9,34.3,2.3,66.6,44.2,12,0.6,109.4,64.2,22.2,3.1,2.3,1.7,1,0.245,0.306,0.401,0.707
291,Jason Kipnis,CHC,L,2B,89,299,267,35.8,8.8,38.3,3.6,66.3,40.7,15.8,0.9,110.4,56.3,26.2,2.2,2.1,1.5,1.3,0.248,0.318,0.414,0.732
292,Mitch Haniger,SEA,R,OF,69,295,257,33.6,11.5,35.4,3.1,64,37.5,13.9,1,114.4,73.1,29.1,4.7,2.1,1.7,1.3,0.249,0.334,0.445,0.779
293,Yan Gomes,WSH,R,C,89,293,262,33.6,10.6,38.1,1.1,62.2,38,13.3,0.3,107.8,74.6,22.5,4.3,2.3,2,0.5,0.238,0.306,0.412,0.718
294,Steven Souza Jr.,CHC,R,OF,86,290,251,37.5,13.1,42,4.7,60.2,34.5,11.1,1.5,113.7,84,32,3.1,2.2,1.3,2,0.24,0.331,0.453,0.784
295,Austin Hedges,SD,R,C,89,282,256,29.8,11.4,34.6,1.5,54.6,32.2,10.3,0.7,100.4,82.9,19.1,2.5,2.2,1.9,0.6,0.213,0.272,0.392,0.664
296,Jake Fraley,SEA,L,OF,89,281,256,29.2,7.9,29,8.1,62.5,39.1,13.8,1.7,103.4,65.8,17.4,3.3,2.1,1.9,3.6,0.244,0.298,0.404,0.702
297,Dwight Smith,BAL,L,OF,84,277,248,32.3,9,33,3.6,64.6,41.9,12.4,1.3,106.5,55,22.2,2.7,2,1.2,1.6,0.26,0.325,0.429,0.754
298,Ian Desmond,COL,R,OF,86,277,251,35.7,10.8,41.1,4.7,66.4,41.2,12.6,1.8,115.1,67.8,20.6,2.4,2.1,1.3,1.8,0.265,0.324,0.459,0.783
299,Manuel Margot,TB,R,OF,87,276,249,31.9,7.3,28.7,9.1,62.4,40.7,12.3,2.1,101,52.4,21.4,1.6,2,2,3.7,0.251,0.312,0.405,0.717
300,Brian Dozier,SD,R,2B,86,274,237,33,11.2,35.8,3.3,54.3,31,11.6,0.6,100.7,60.2,30.4,2.7,1.9,1.7,1.3,0.229,0.321,0.425,0.745
301,Albert Almora Jr.,CHC,R,OF,86,273,253,31.7,7.1,34,2.4,67.4,45.7,13.4,1.2,104.4,47.8,14.8,1.6,2,1.9,1,0.266,0.309,0.413,0.723
302,Matt Joyce,MIA,L,OF,83,273,231,32.9,9,29.7,1.5,54.8,34,11.3,0.5,94,59.4,37,1.7,2,1.9,0.6,0.238,0.344,0.407,0.752
303,David Bote,CHC,R,2B/3B,87,273,239,32.5,8.4,33.7,3.2,57.7,36.6,11.9,0.8,96.5,70.5,26.4,3.7,2.1,1.7,1.4,0.242,0.324,0.404,0.728
304,Kevin Pillar,BOS,R,OF,85,272,254,35.6,8.2,33.4,5.7,69.5,44,16.4,0.8,112.3,43,11.5,3.1,2,1.3,2.1,0.274,0.311,0.442,0.753
305,Rowdy Tellez,TOR,L,1B,87,272,244,34.6,12.6,36.5,1.8,61.6,34.6,14.1,0.3,114.2,66.8,22,2.6,2,1,0.8,0.252,0.318,0.468,0.786
306,Willi Castro,DET,S,SS,86,271,249,30,5.3,25.5,5.5,63.9,44.1,11.8,2.6,96.8,60,14,3.6,2,1.9,2.3,0.256,0.303,0.389,0.692
307,Jed Lowrie,NYM,S,2B,84,270,239,30.4,7.3,31,0.7,56.2,35.7,12.6,0.6,91.8,55.8,27.2,1.5,2.1,0.7,0.3,0.236,0.315,0.385,0.7
308,Stephen Vogt,ARI,L,C,86,269,243,31.7,10.2,36.4,2.4,59.9,34.4,14.1,1.2,107,60.9,20.2,1.7,2,1.3,1,0.246,0.305,0.44,0.745
309,Austin Allen,OAK,L,C,87,268,244,30.5,8.3,32.1,1,59.3,37,13.6,0.4,98.8,59.9,17,2.5,2,1.7,0.4,0.242,0.296,0.404,0.701
310,Ryan Zimmerman,WSH,R,1B,80,264,237,35.3,12.2,40.1,0.8,62.8,37,13.1,0.5,113.6,55.4,21.6,2,1.9,0.9,0.4,0.265,0.329,0.479,0.808
311,Enrique Hernandez,LAD,R,2B/OF,82,260,229,34.2,10.5,37.4,1.9,56.2,32.8,12.1,0.9,101.5,53.2,25.1,2.1,1.9,1.6,0.7,0.245,0.323,0.442,0.765
312,Hunter Pence,SF,R,OF,80,260,236,29.7,8.8,31.8,3.1,61.5,40.3,11.3,1.1,101.5,60.9,18.5,1.7,1.9,1.1,1.3,0.26,0.316,0.43,0.746
313,Tyler Flowers,ATL,R,C,84,260,225,29.8,8,31.3,0.7,52.3,33.5,9.6,1.2,88.2,76.6,24.6,6.5,2,1.5,0.3,0.232,0.322,0.391,0.714
314,Donovan Solano,SF,R,2B,82,259,240,27.1,3.5,23.5,1.5,66.5,48.8,13.4,0.9,92,46.7,12.1,2.4,1.9,2,0.6,0.276,0.315,0.382,0.698
315,Greg Allen,CLE,S,OF,85,258,232,29.4,4.1,24.3,9.4,57.1,40.4,10.8,1.8,83.8,56.6,16.4,6,1.9,1.7,3.5,0.246,0.31,0.362,0.673
316,Jon Jay,ARI,L,OF,82,256,232,25.9,2.1,24.4,1.9,61.2,45.8,11.7,1.6,82.5,48.2,14.8,5.1,1.8,1.9,0.7,0.263,0.32,0.355,0.674
317,Luke Maile,PIT,R,C,84,255,231,22.9,4.6,23.7,2.8,50.2,34,10.2,1.3,77.1,66,17.4,2.4,2,2,1,0.217,0.277,0.334,0.611
318,Tyler Naquin,CLE,L,OF,81,254,232,33,8.4,30.1,3.4,63.8,41,13.6,0.7,104.1,60.6,16.5,2.1,2,1.7,1.5,0.275,0.326,0.449,0.775
319,Sandy Leon,CLE,S,C,82,251,228,25.8,6.2,26.2,1.6,49.4,32.9,9.9,0.4,78.6,65.7,17.6,2.3,2,1.9,0.6,0.217,0.278,0.345,0.623
320,Jay Bruce,PHI,L,OF,78,251,226,33.4,14.1,39.7,1.3,53.1,26.8,11.7,0.5,108,61.4,21,1.3,1.9,0.8,0.6,0.235,0.302,0.479,0.781
321,Austin Romine,DET,R,C,84,249,229,27.1,7.6,28.8,1.7,58.9,38,12.6,0.7,95.8,54.7,14.1,2,2,1.8,0.7,0.257,0.303,0.418,0.721
322,Matt Duffy,TEX,R,3B,76,247,220,28.3,4.2,24.4,2.7,60.4,43.7,11.8,0.8,86.4,41.7,21,2.9,1.8,1.3,1.1,0.275,0.344,0.393,0.737
323,Phillip Ervin,CIN,R,OF,81,247,219,29.1,7.3,29.5,6.3,53.2,33.4,10.2,2.3,90,59.7,20.9,3.5,1.8,1.4,2.7,0.243,0.317,0.411,0.728
324,Lane Thomas,STL,R,OF,80,247,222,28.6,8.5,30.2,6.5,54.4,34.1,10.2,1.6,93.2,63.9,18.8,2.4,1.9,1.6,3,0.245,0.309,0.42,0.729
325,Dawel Lugo,DET,R,3B,81,246,232,26.1,5.2,26.3,2.4,62.3,43.6,11.2,2.3,93.6,42.9,9.5,1.6,1.9,1.3,1.1,0.269,0.3,0.404,0.704
326,Marwin Gonzalez,MIN,S,1B/3B/ OF,78,245,220,32,8.3,31.7,1.2,59.2,37.8,12.6,0.6,97.7,52.1,19.6,2.7,1.8,1,0.6,0.269,0.334,0.444,0.779
327,Yolmer Sanchez,SF,S,2B,81,244,220,23.6,3,22.4,3.2,54.9,37.9,11.4,2.6,80.5,50.3,17.9,2.5,1.8,1.7,1.5,0.249,0.311,0.366,0.677
328,Ryan McBroom,KC,R,1B,76,243,220,27.9,7.3,26.3,1.2,56.1,37,11.4,0.4,90.2,63.5,17.7,2.6,1.8,1.1,0.6,0.255,0.316,0.411,0.727
329,Delino DeShields,CLE,R,OF,77,241,212,27.8,3.5,20.8,11.8,49.1,34.5,10.1,1.1,71.8,59.2,24,1.8,1.7,1.9,3.8,0.232,0.313,0.339,0.652
330,Billy Hamilton,SF,S,OF,80,240,216,22.2,1.7,17.7,14,49,36.8,8.3,2.3,66.9,56.9,19.8,0.9,1.8,1.9,3.4,0.228,0.293,0.31,0.604
331,Nate Lowe,TB,L,1B,79,240,210,30.6,9.9,31.1,0.7,55.3,34.2,10.9,0.4,96.5,55.8,25.4,2,1.8,1,0.3,0.263,0.346,0.46,0.805
332,Curt Casali,CIN,R,C,80,239,211,26.9,7.8,28.9,1,49.7,31.9,9.7,0.4,83.5,57.2,21.9,2.3,1.8,1.5,0.4,0.236,0.312,0.395,0.707
333,Tony Kemp,OAK,L,2B/OF,81,239,212,30.1,3.8,22.9,6.1,55.5,39.6,9.6,2.4,81.2,33.7,20.3,2.5,1.8,1.8,2.5,0.261,0.331,0.383,0.713
334,Sheldon Neuse,OAK,R,2B,79,239,218,26.9,5.7,25.7,1.6,55.9,38.2,11.2,0.8,85.8,67.3,15.4,1.4,1.8,1.6,0.7,0.256,0.306,0.392,0.699
335,Jon Berti,MIA,R,SS/3B/ OF,76,238,212,24.7,4.3,21.1,10,51.4,36,9.7,1.4,76.9,53.2,19.5,3.4,1.6,2,3.3,0.243,0.315,0.363,0.678
336,Manny Pina,MIL,R,C,79,237,214,26.6,7,28.7,1.1,52.4,33.8,10.9,0.7,85.6,55.3,16.2,3.5,1.8,1.3,0.4,0.245,0.307,0.4,0.707
337,Victor Caratini,CHC,S,C/1B,78,236,209,28.1,6.8,30.5,1,55.1,36.4,11.4,0.5,87.9,48.6,20.4,2.9,1.7,1.3,0.4,0.263,0.334,0.42,0.754
338,Alex Avila,MIN,L,C,77,235,193,31,7.8,30.3,1.2,41.3,25.4,7.6,0.4,73.2,77.3,36.8,1.7,1.8,1.6,0.5,0.214,0.342,0.38,0.722
339,Chris Davis,BAL,L,1B,79,234,205,26.1,10.8,27,0.7,40.6,22.6,6.9,0.3,80.6,89,24.7,2.2,1.8,1.1,0.3,0.198,0.29,0.394,0.684
340,Chad Pinder,OAK,R,2B/OF,78,233,212,28.1,8.4,27.4,1.2,52.8,32.7,11.2,0.5,90.4,59.7,14.8,3.3,1.7,1.3,0.5,0.249,0.306,0.427,0.733
341,Jake Lamb,ARI,L,1B/3B,75,230,196,29,8.8,30.1,1.6,46,25.8,10,1.3,85,60.4,28.2,2.9,1.7,0.8,0.7,0.234,0.336,0.433,0.769
342,Kevin Plawecki,BOS,R,C,77,230,204,28.1,5.9,27,1.4,50.1,32.6,11,0.6,80,46.9,18.7,3.9,1.8,1.5,0.6,0.246,0.319,0.393,0.712
343,Max Stassi,LAA,R,C,77,229,202,25.1,6.8,25.4,1.4,41.9,26.6,8,0.4,71.3,69.1,20.1,3.4,1.8,1.7,0.6,0.208,0.288,0.353,0.641
344,Jeff Mathis,TEX,R,C,79,229,208,19.6,3.4,18.8,1.5,41.1,27.8,9.3,0.6,61.8,75.5,15.3,1.6,1.8,1.8,0.6,0.197,0.255,0.296,0.552
345,Josh Rojas,ARI,L,OF,73,224,199,28.2,5.7,26.4,9,53,33.6,11.9,1.8,85.6,43.9,20.2,1.6,1.6,1.2,3.8,0.266,0.336,0.429,0.765
346,Jedd Gyorko,MIL,R,3B,73,223,196,30.4,10.3,31.4,1.9,48.3,29.2,8.3,0.5,88.6,50.4,22.5,1.5,1.6,1.1,0.8,0.247,0.327,0.452,0.778
347,Greg Garcia,SD,L,2B,75,223,189,24.5,2.8,20.4,1.9,45.7,33.1,8.4,1.4,65.3,49.1,27,3.3,1.6,1.7,0.7,0.242,0.344,0.345,0.689
348,Jordy Mercer,DET,R,SS,75,223,201,25,5.4,23.1,0.9,50.9,33.4,11.4,0.7,80.1,42.1,16.6,2,1.7,1.6,0.4,0.253,0.314,0.398,0.712
349,Austin Barnes,LAD,R,C,74,219,188,25.4,5.1,24.8,2.7,42.4,27.5,9.1,0.6,68.1,52.3,23.4,4,1.7,1.5,1,0.225,0.321,0.362,0.682
350,Melky Cabrera,FA,S,OF,72,219,202,26.8,5.5,26.3,1.2,55.8,37.8,11.9,0.7,85.5,29.2,12.7,1.5,1.6,1,0.5,0.276,0.321,0.423,0.744
351,Jesus Aguilar,MIA,R,1B,72,217,190,26.7,9.4,27.7,0.4,46.2,27.4,9,0.4,84.2,53.3,21.9,2.1,1.6,0.9,0.2,0.242,0.325,0.443,0.769
352,Robbie Grossman,OAK,S,OF,70,215,183,26.8,4.1,21.6,2.8,46.5,31.3,10.1,1,70.8,39.6,27.7,1.2,1.6,1.3,1.3,0.254,0.353,0.387,0.74
353,Jaylin Davis,SF,R,OF,73,215,194,23.3,7.8,26,2.9,47,29.9,8.6,0.6,80.2,60.8,16,2.3,1.6,1.3,1.3,0.242,0.305,0.413,0.718
354,Michael Perez,TB,L,C,74,214,192,23.2,6.1,23.5,1.3,44.2,28.5,9.1,0.5,72.4,54.1,17.3,1.5,1.7,1.6,0.6,0.23,0.296,0.377,0.672
355,Tim Locastro,ARI,R,OF,69,213,190,24.9,3.4,20.4,8.3,47.5,32.3,10.4,1.4,70.8,40.8,11.7,8.6,1.6,1.5,2.6,0.25,0.321,0.373,0.694
356,Tomas Nido,NYM,R,C,74,211,196,20.8,5,22.8,0.7,44.4,29.6,9.3,0.4,69.6,49.6,10.6,1.5,1.6,1.5,0.3,0.226,0.269,0.356,0.625
357,Adeiny Hechavarria,ATL,R,2B/SS,71,210,194,23.5,4.3,23.8,2.4,49.1,34.2,9.9,0.6,73.3,40.7,11.6,1.6,1.6,1.3,1,0.254,0.299,0.378,0.677
358,Monte Harrison,MIA,R,OF,61,210,190,20.5,5.9,21,6.7,42.8,28,7.7,1.1,70.5,66.3,14,2.6,1.6,1.3,2.7,0.225,0.285,0.371,0.655
359,Scooter Gennett,FA,L,2B,69,209,192,24.2,6.3,26.3,1.1,50.2,32.9,10.3,0.7,80.7,45.9,12.5,1.9,1.5,0.8,0.5,0.261,0.311,0.42,0.731
360,Yoenis Cespedes,NYM,R,OF,67,206,184,28.9,11.1,31.7,1.7,47.1,26.1,9.3,0.6,90.9,52.8,17.8,1.7,1.5,0.7,0.8,0.255,0.324,0.494,0.818
361,Eduardo Nunez,NYM,R,2B,71,206,194,22,5.3,25.3,4,50.5,34.6,10.1,0.6,77.6,30.7,8,1.3,1.5,1.1,1.4,0.261,0.292,0.4,0.692
362,Joe Panik,TOR,L,2B,71,205,183,25,4.3,21.4,2,48.5,32.4,10.9,0.9,74.2,20.8,17.1,1.9,1.5,1.5,0.8,0.265,0.332,0.405,0.737
363,Mark Trumbo,FA,R,DH,67,205,187,25.5,9.8,29.1,0.6,44.4,26.1,8.1,0.3,82.7,54.6,14.6,1.2,1.5,0.7,0.3,0.238,0.295,0.442,0.737
364,Brock Holt,MIL,L,2B,68,205,179,22.7,3.9,21.9,2,44.6,31.5,8.4,0.8,66.3,42.9,20.2,2.8,1.5,1.2,0.8,0.249,0.332,0.371,0.703
365,Brad Miller,STL,L,3B,70,203,179,25.5,8.1,26.1,1.9,42.6,24.5,8.9,1,78,55.2,20.5,1.5,1.5,1.1,0.8,0.238,0.319,0.436,0.756
366,Matt Wieters,STL,S,C,70,203,183,22.7,7.3,25.1,1.4,42.6,27.1,7.8,0.4,73.1,45.3,16.1,1.7,1.5,1.2,0.6,0.234,0.299,0.4,0.699
367,James McCann,CHW,R,C,70,201,183,22.8,6.4,23.9,1.3,43.5,28.7,8.1,0.4,71.4,55.2,13.7,2.4,1.5,0.8,0.6,0.238,0.297,0.39,0.687
368,Aledmys Diaz,HOU,R,1B/2B,65,197,178,26.5,7,26,1.6,46.4,28.6,10.2,0.6,78.9,30,14.4,1.9,1.5,1.1,0.8,0.261,0.321,0.444,0.765
369,Seth Brown,OAK,L,OF,66,193,176,21.7,6.2,23.1,1.8,40.9,24.8,8.5,1.5,71.1,54.3,13,1.2,1.5,0.9,0.7,0.233,0.288,0.403,0.691
370,Dominic Smith,NYM,L,1B/OF,66,192,173,23.2,7,24.4,1.4,42.1,25.7,9,0.4,73,45.1,14.5,1.6,1.4,1,0.6,0.243,0.305,0.421,0.726
371,Josh Harrison,PHI,R,2B,64,182,166,19.8,4.4,20.9,2.9,40.9,27.5,8.4,0.7,63.7,36,9.7,3.6,1.3,1.3,1.1,0.246,0.3,0.383,0.682
372,Roman Quinn,PHI,S,OF,63,179,160,19,4,20.3,8.1,38.5,26,6.7,1.8,60.8,48,14.9,1.6,1.4,1.2,2.7,0.24,0.309,0.38,0.69
373,Grayson Greiner,DET,R,C,65,179,160,18,4.3,18.4,0.6,36.2,24.1,6.9,0.8,57.7,48.4,14.3,1.4,1.4,1.2,0.3,0.225,0.292,0.359,0.652
374,Orlando Arcia,MIL,R,SS,64,178,161,20.1,4.8,21.3,3.1,40.3,27.4,7.7,0.5,63.3,34.2,13.4,0.9,1.4,1.3,1.4,0.251,0.31,0.394,0.704
375,Neil Walker,PHI,S,1B/3B,61,178,156,23,5.8,21.4,0.8,37.8,24.4,7.2,0.4,63.2,39.3,18.2,1.5,1.3,0.8,0.4,0.242,0.324,0.405,0.729
376,Jason Martin,PIT,L,OF,62,177,161,19.8,5.1,20.4,3.9,41.4,26.8,8.4,1.2,67.4,38.4,12,0.9,1.3,1.2,2,0.256,0.309,0.418,0.727
377,Alec Bohm,PHI,R,3B,52,177,160,21.8,6.8,25,1.6,42.5,26.9,7.9,0.8,72.3,30.4,13.6,1.3,1.3,1.1,0.7,0.265,0.326,0.453,0.779
378,Daniel Descalso,CHC,L,2B,61,177,152,20.8,4.3,19,1.5,33,21,6.9,0.9,54.3,47,21.4,1.5,1.3,1.1,0.6,0.217,0.317,0.358,0.675
379,Ryon Healy,MIL,R,3B,60,176,162,22,8.3,26.9,0.5,41.8,24.8,8.5,0.2,75.7,39.4,10.3,1.2,1.3,0.8,0.2,0.258,0.305,0.467,0.771
380,Juan Lagares,SD,R,OF,62,176,160,18.5,3.2,17.5,2.6,38.5,26.5,7.8,1,57.8,42.7,11.8,1.7,1.3,1.2,1.1,0.241,0.298,0.363,0.66
381,Magneuris Sierra,MIA,L,OF,64,176,164,16,1.8,15.4,7,41.8,31.9,6,2,57.2,33,7.8,1.1,1.3,1.2,3.3,0.255,0.291,0.349,0.639
382,Bubba Starling,KC,R,OF,62,175,161,17.2,3.5,16.6,2.4,38.4,26,8.2,0.7,58.5,44.1,9.9,1.1,1.3,0.9,1.1,0.238,0.284,0.362,0.646
383,Jorge Mateo,OAK,R,SS,64,175,163,19.5,3.2,16.6,6.1,37.7,24.8,7.2,2.5,59.6,48.3,8.3,1.3,1.3,1.1,2.6,0.232,0.273,0.367,0.64
384,Kyle Higashioka,NYY,R,C,63,175,160,21.4,8,24.3,0.8,35.5,20.4,6.8,0.3,66.8,45.2,11.4,1.7,1.4,1.2,0.3,0.223,0.279,0.419,0.697
385,Austin Slater,SF,R,OF,59,175,153,19.4,3.9,17.4,2.2,38.5,26.1,7.7,0.9,59.6,47.4,17,2.6,1.3,1,0.9,0.251,0.333,0.388,0.722
386,Mark Reynolds,FA,R,1B,61,174,153,20.8,6.6,20.8,1.2,32.6,19.5,6.2,0.3,59.1,57.3,17.9,1.4,1.3,0.9,0.5,0.214,0.3,0.387,0.687
387,Isiah Kiner-Falefa,TEX,R,C/3B,64,173,156,19.4,2.4,14.8,2.7,38.8,27.9,7.9,0.6,55.2,31.8,12.2,2.6,1.3,1.1,1.2,0.25,0.312,0.355,0.667
388,Pablo Sandoval,SF,S,1B/3B,60,172,157,20.3,6.6,21.6,0.8,39.3,23.9,8.5,0.3,68.3,38.2,11.2,1.1,1.3,0.8,0.3,0.251,0.303,0.435,0.738
389,Lewis Brinson,MIA,R,OF,62,171,155,16.1,4.5,17.4,2.8,33.8,21.4,6.8,1.2,56.4,50.8,10.9,2.5,1.3,1.1,1.2,0.218,0.278,0.364,0.642
390,Kyle Farmer,CIN,R,2B,62,171,156,17.9,4,19.1,2,37,24,8.5,0.5,58.4,40.6,10.3,2,1.3,1.1,0.8,0.236,0.29,0.374,0.664
391,Erik Gonzalez,PIT,R,SS,60,169,157,15,2.9,16.9,2.9,38.2,26.8,7.5,1.1,56.5,45.8,8.1,1.4,1.3,1.1,1.3,0.244,0.284,0.36,0.644
392,Greg Bird,TEX,L,1B,59,169,147,20.5,7.6,21,0.8,33.6,18.3,7.2,0.5,64.8,44.2,18,1.8,1.2,0.8,0.3,0.229,0.318,0.441,0.759
393,Harold Ramirez,MIA,R,OF,60,168,156,18.3,4.1,18.6,1.5,42.9,29.4,8.6,0.8,65.4,32.4,8.2,1.9,1.2,0.8,0.7,0.276,0.317,0.42,0.738
394,Tim Beckham,FA,R,SS,54,166,151,19.3,5.9,20.4,1.5,36.5,22.1,7.9,0.5,63,46.5,11.2,1.5,1.2,0.9,0.7,0.241,0.298,0.417,0.715
395,Billy McKinney,TOR,L,OF,59,165,148,20.9,6.4,20.2,1.2,35.4,19.7,7.9,1.3,65.2,39.2,13.8,1.5,1.2,1.1,0.5,0.24,0.309,0.442,0.75
396,Scott Heineman,TEX,R,OF,61,165,148,18.7,3.8,16.2,3.2,37.2,25.3,7.3,0.7,57.6,42.1,12.3,1.9,1.2,1,1.6,0.251,0.314,0.388,0.701
397,Adam Engel,CHW,R,OF,60,164,149,18.4,3.6,15.7,4,33.1,21.8,6.6,1.1,52.8,47.5,10.3,2.7,1.3,1.2,1.5,0.222,0.283,0.355,0.638
398,Sean Rodriguez,MIA,R,3B,59,162,141,17.2,5.2,16.8,1.5,29.5,17.8,5.8,0.7,52.1,52.8,16,2.3,1.2,1.1,0.6,0.209,0.297,0.368,0.665
399,Michael A. Taylor,WSH,R,OF,57,160,145,17.2,4.6,19.2,6,34.1,21.4,7.6,0.5,56.5,49.8,11.9,0.9,1.2,1,2.1,0.236,0.297,0.391,0.688
400,Dustin Garneau,HOU,R,C,57,160,143,18.8,5.1,19.5,0.8,29.7,17.5,6.5,0.5,52.4,43.2,12.5,2.5,1.3,1.2,0.3,0.208,0.281,0.367,0.648
401,Anthony Alford,TOR,R,OF,59,159,143,16.9,3.2,14.8,6.1,32.3,21.4,7,0.7,50.3,47.4,11.6,2.2,1.2,1,2.4,0.225,0.292,0.351,0.643
402,Wilmer Difo,WSH,S,SS,56,158,142,16.7,2.3,15.7,3.3,34.9,25.5,6.1,1,49.9,32.3,12.3,0.9,1.2,1.1,1.2,0.246,0.308,0.351,0.659
403,Garrett Stubbs,HOU,L,C,56,156,139,18.1,3.1,17.3,3.3,32.3,21.9,6.8,0.6,49.4,31.5,13.2,1.6,1.1,1,1.2,0.232,0.303,0.355,0.658
404,Carlos Gonzalez,SEA,L,OF,55,154,138,16.3,5.6,17.9,1.3,32,19.3,6.8,0.4,56.3,41.2,13.2,1,1.1,0.5,0.6,0.232,0.301,0.409,0.71
405,Charlie Culberson,ATL,R,OF,55,153,141,16.6,3.7,17.6,1.7,33.6,22.3,6.6,0.9,53.2,40,8.3,1.4,1.2,1,0.7,0.239,0.286,0.378,0.664
406,Russell Martin,FA,R,C,56,152,128,17.6,4.9,17.7,0.8,28.7,18.6,5,0.3,49,37.7,19.4,2.8,1.1,0.9,0.4,0.225,0.337,0.383,0.72
407,Michael Brosseau,TB,R,2B,54,151,137,17.1,4.7,17.2,1.5,34.5,22.2,7.1,0.4,56.6,33.4,9.3,2.3,1.1,0.7,0.7,0.251,0.307,0.413,0.72
408,Ben Gamel,MIL,L,OF,53,150,132,17.7,2.8,16.1,1.9,34.1,23.1,7.5,0.7,51.5,36.1,14.4,1.4,1.1,1,0.8,0.259,0.336,0.391,0.727
409,Steve Wilkerson,BAL,S,OF,54,146,133,14.8,3,13.9,2,31.3,21.8,5.9,0.6,47.4,38.5,8.7,1.9,1.1,1,0.9,0.236,0.29,0.357,0.647
410,Travis Demeritte,DET,R,OF,54,145,129,16.9,5.7,17.2,1.5,31,17.8,6.7,0.9,56.4,41.9,13.2,1.1,1.1,0.8,0.6,0.24,0.313,0.437,0.75
411,Matt Beaty,LAD,L,1B/OF,51,143,130,19,4.4,19.6,1.4,35.8,23.2,7.8,0.4,57.6,20.5,8.9,1.7,1.1,0.8,0.6,0.275,0.327,0.442,0.768
412,Ehire Adrianza,MIN,S,1B/SS/ 3B,52,143,129,17.3,2.8,15.5,1.5,33,22.4,6.8,1,50.2,28.3,10.4,1.6,1.1,0.9,0.6,0.257,0.318,0.39,0.707
413,Randy Arozarena,TB,R,OF,49,140,125,16.6,3.8,14.7,4.8,32,21,6.6,0.7,51.3,30.7,9.9,2.8,1,1,2.1,0.257,0.323,0.41,0.733
414,Jung Ho Kang,FA,R,3B,50,139,125,17.8,6.9,20,0.9,29.7,16.6,5.7,0.5,57,40.4,10.9,1.4,1.1,0.7,0.4,0.238,0.303,0.457,0.76
415,Jonathan Davis,TOR,R,OF,50,139,123,15.6,3,13.5,3.4,28,18.3,6,0.7,44.3,34.7,11.2,3,1,0.9,1.4,0.227,0.305,0.36,0.664
416,Myles Straw,HOU,R,SS,49,139,122,17,0.8,12.6,6.6,31.9,25.1,4.9,1.2,41.6,26.1,13.5,0.8,1.1,0.9,2.2,0.261,0.336,0.34,0.676
417,Drew Butera,COL,R,C,50,135,120,15.6,3.3,16.2,0.9,29.5,19.3,6.4,0.6,46.8,32.7,11,1.3,1.1,0.9,0.3,0.245,0.312,0.389,0.701
418,Josh Fuentes,COL,R,3b,49,135,126,15.8,3.9,17.7,1.1,32.9,21.4,6.8,0.8,53,34.8,5.7,1,1,0.8,0.5,0.261,0.296,0.42,0.717
419,Tyler Wade,NYY,L,SS,49,134,120,15.4,2.1,13,4.2,28.7,20.2,5.6,0.8,42.2,32.4,10.2,1.2,1,0.9,1.6,0.238,0.301,0.351,0.652
420,Vimael Machin,OAK,L,SS,46,134,119,14.7,1.7,12.5,1.1,29.2,21.1,5.9,0.5,41.3,21.1,12.3,1.1,1,0.8,0.5,0.245,0.319,0.347,0.666
